name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
44848-mmetsp,17.718936934935847,17.583552176693814,17.6096888673754,17.630855174925117,17.630022616586366,17.53524738048891,17.622928060869402,17.79918587408759,17.806797999317446,17.751118795804857,17.783593668500554,17.82710902447327,17.82492596960851,17.761595656266888,17.8350791882472,44848-mmetsp,44848,44848-mmetsp,mmetsp,-0.14960743655694803,0.07223889855384831,-0.038684269001549865,0.8676350592975925,0.46242836045044555,-0.005345182465603296,0.21650115264519304,0.10557798508979488,0.8875855367566586,0.06029998083852374,0.03895800236914619,0.2608043374799425,0.14988116992454437,0.8642665298359212,0.012228262744991655,0.05888444415045095,0.2807307792612473,0.16980761170584913,0.8088332091196249,0.005894511609457911,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44871-mmetsp,18.482077723484107,18.521714951364075,18.22891373762215,18.288286778929862,18.338542651824195,18.298685969386344,18.364000315775197,18.24874046461584,18.46193650731032,18.22298170260474,18.304957765577587,18.38176970896195,18.344606734579404,18.30735730719201,18.358207480099,44871-mmetsp,44871,44871-mmetsp,mmetsp,-0.2569314410874761,0.052137432867527256,-0.10239700410997443,0.85251707022084,0.17465059083168719,-0.2072108119004903,0.10185806205451309,-0.0526763749229886,0.9031989538834198,0.47237506820136277,-0.2622001820861848,0.04686869186881859,-0.1076657451086831,0.8829356239794548,0.15511501745667605,-0.22871273384413948,0.0803561401108639,-0.0741782968666378,0.8553937874242038,0.31662379182037104,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44879-mmetsp,17.295726759437386,17.30048729477868,17.399219261361864,17.12556331518396,16.97018781366001,17.22964662689357,17.188667317806694,17.310378143322627,17.192999065244578,17.206375702725985,17.206812070963394,17.15653477915547,17.214718014288202,17.377451392585815,17.10230002606872,44879-mmetsp,44879,44879-mmetsp,mmetsp,-0.379353730661496,-0.06733664256542557,-0.2233451866134608,0.8010940342953115,0.008818749079280958,-0.257138140449378,0.05487894764669246,-0.10112959640134278,0.8958596008626631,0.1834942388209543,-0.2979121316257294,0.014104956470341073,-0.14190358757769417,0.8773657851551951,0.07091995529551542,-0.25632983825976674,0.055687249836303715,-0.10032129421173153,0.8494820929373159,0.18676982459781272,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44883-mmetsp,20.767889142251317,20.728666949486136,20.701944902678186,20.445247291764293,20.443557091097336,20.421806136713524,20.253465392010128,20.24271831623052,20.25826088338403,20.11858523861633,20.159093647089886,20.18983169788283,20.21730934571686,20.212668943117805,20.234899265548503,44883-mmetsp,44883,44883-mmetsp,mmetsp,-0.343727792699938,-0.24819919052704537,-0.29596349161349167,0.07606664318553971,1.1331582851568335e-8,-0.5291164353500983,-0.4335878331772057,-0.481352134263652,0.05096688135868167,3.849709101615187e-11,-0.6247611046953105,-0.5292325025224178,-0.5769968036088642,0.026263576835944755,4.441718360089599e-12,-0.5589721144305999,-0.46344351225770725,-0.5112078133441535,0.013064644051520885,1.8826053970390063e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
44896-mmetsp,20.985420540227828,21.078480622947062,21.083902428342483,21.310545732385034,21.336033101444524,21.326356610117045,21.418346518292367,21.386407124212106,21.37288637620168,21.484427863540038,21.448221678944247,21.43707599554564,21.414572132996106,21.35588870380231,21.370339794245186,44896-mmetsp,44896,44896-mmetsp,mmetsp,0.21488820556773325,0.33519969605175826,0.27504395080974575,0.2763777610892834,3.410564124635407e-7,0.2831230638209177,0.4034345543049427,0.3432788090629302,0.48098154654029723,2.8937475381812918e-8,0.347151570262175,0.46746306074620003,0.40730731550418753,0.39303742541775966,4.08789710809022e-9,0.2708432679334023,0.3911547584174273,0.3309990131754148,0.3572011410415351,4.3668333212208714e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44897-mmetsp,18.468715866718174,18.52934120819624,18.619861246357274,18.87998985481952,18.80788155284077,18.848403226239046,18.697545181626246,18.87776472845834,18.707986305268353,18.7623964321424,18.751669077317224,18.714736622776947,18.836739741579382,18.653576208331796,18.692338725350506,44897-mmetsp,44897,44897-mmetsp,mmetsp,0.18355817342630143,0.42867936832547304,0.30611877087588724,0.6809925351287226,1.449091691545213e-4,0.09923203391083657,0.3443532288100082,0.22179263136042238,0.8573425881495496,0.001926756214535944,0.08106733953870826,0.3261885344378799,0.20362793698829407,0.8536569248299647,0.0034797222344540753,0.06568485388041889,0.3108060487795905,0.1882454513300047,0.8085533008989039,0.005774432580318601,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44915-mmetsp,17.318514537794233,17.301849649038267,17.486343508080108,17.000436863461747,16.81923536806826,16.664452808466116,16.689464345928734,16.848268014443164,17.03904367219837,16.67419423269055,16.64651349570917,16.4133216091376,16.805578262943456,16.915499270627745,16.923650164913838,44915-mmetsp,44915,44915-mmetsp,mmetsp,-0.7640195532265871,-0.31770221671772914,-0.5408608849721581,0.691614691264579,1.8870544597903626e-4,-0.7331358890352085,-0.2868185525263506,-0.5099772207807796,0.8350421020511616,3.121700416880808e-4,-1.0140514540461907,-0.5677341175373328,-0.7908927857917618,0.7548378913183553,5.06634176996281e-6,-0.7104853337302842,-0.26416799722142625,-0.48732666547585524,0.7675159049075705,4.5514454593176143e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44920-mmetsp,19.018093730707232,19.032202519156463,19.072184124937117,19.11493301796937,19.14602565711393,19.22297025689365,19.15578659821691,19.102834700846184,19.072972522565927,19.074320616555436,19.113844441515955,19.067346940889124,18.986118397730614,18.99469192352819,19.002578167623295,44920-mmetsp,44920,44920-mmetsp,mmetsp,0.05610083688710918,0.1848648678969718,0.12048285239204048,0.7596493915672781,0.0015106532511357676,0.005322466771134654,0.13408649778099727,0.06970448227606596,0.883668724788576,0.03609509101127041,-0.02003814078503166,0.10872589022483095,0.044343874719899645,0.883134982990365,0.15949479549169004,-0.11074597747783924,0.018018053532023376,-0.04636396197290793,0.8465374149411484,0.142800273467096,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44933-mmetsp,19.385799984888,19.290671078090245,19.20668068514557,19.896224760006042,19.921803837480205,19.890334479268606,19.99923509208315,20.037254575520894,20.112809972802552,20.18334431634797,20.208130529221737,20.23151666478144,20.023722266256993,19.98819672871544,19.987198148791013,44933-mmetsp,44933,44933-mmetsp,mmetsp,0.5221830167127753,0.6946245357079216,0.6084037762103485,0.03390190802028985,2.5346779350127776e-9,0.6691618712633575,0.8416033902585037,0.7553826307609306,0.11651503198803462,2.017147208026532e-10,0.8270591612448738,0.99950068024002,0.9132799207424469,0.06279944724111554,2.129768711178662e-11,0.6191010390489727,0.791542558044119,0.7053217985465459,0.08623728227527076,4.517738548675831e-10,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
44935-mmetsp,21.135483481584927,21.13948269816928,21.082566699808375,21.076554172813694,21.126047069567406,21.11088203597094,20.86622803305155,20.831671735775167,20.876043931434662,20.914734141700553,20.92174026344822,20.91184263654494,20.899462178544816,20.859252892241763,20.87935263856423,44935-mmetsp,44935,44935-mmetsp,mmetsp,-0.06177192845429529,0.03240552764726728,-0.014683200403514007,0.869234416973823,0.5101909670350104,-0.30828512115117973,-0.21410766504961715,-0.26119639310039844,0.5055255886037218,3.9875158844667206e-8,-0.25016067400707015,-0.15598321790550757,-0.20307194595628886,0.691718282106086,6.430845682887091e-7,-0.2869104514547057,-0.1927329953531431,-0.23982172340392438,0.4211033657453164,1.0381935245907488e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44941-mmetsp,18.038877466249446,18.140713170039387,18.011346005935973,18.102839342604817,18.02116859245694,18.144900886444336,18.277957472703793,18.23243887582301,18.203230689458056,18.22536196034663,18.212172019278967,18.27014098960677,18.23541642780654,18.244811061052285,18.2542859874369,44941-mmetsp,44941,44941-mmetsp,mmetsp,-0.055158337104085936,0.1071397899582788,0.025990726427096433,0.8688709647993986,0.49899207147698554,0.09308106838883709,0.2553791954512018,0.17423013192001946,0.8420013160210653,5.225232283154373e-4,0.0910970454713361,0.2533951725337008,0.17224610900251847,0.8353928053779681,5.730824818901244e-4,0.10004321449245843,0.26234134155482314,0.1811922780236408,0.7639404399317794,3.7899352234327285e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44946-mmetsp,16.31526019231047,16.338703528692218,16.46706767871505,16.144191406234107,16.283447664938873,16.394311807414958,16.717430823119273,16.56807319438707,16.4695956331248,16.606935826262664,16.52590892911302,16.44376240888879,16.699678719216582,16.534828653900348,16.47463924275526,44946-mmetsp,44946,44946-mmetsp,mmetsp,-0.27599965707011465,0.07661264298358209,-0.0996935070432663,0.8575031602521802,0.24185894056951932,0.035049933610954404,0.38766223366465113,0.21135608363780278,0.8800011721083888,0.02267357371539117,-0.024447561844601645,0.3281647382090951,0.15185858818224673,0.8786681563897929,0.08515486243827163,0.01973225535797038,0.3723445554116671,0.19603840538481876,0.8299513487816023,0.032127786878565365,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44950-mmetsp,18.159523341347587,18.174612954812545,18.075128764717864,18.410507501481412,18.462189914045084,18.51725496841386,18.407315870856223,18.438450704493363,18.404622260601975,18.338259975231285,18.307891145912016,18.379621695531817,18.332730326085226,18.256019883623132,18.29655265542381,44950-mmetsp,44950,44950-mmetsp,mmetsp,0.253074786750371,0.40071676195787054,0.32689577435412076,0.30547260548829525,4.830409360539174e-7,0.2065536040874424,0.35419557929494194,0.28037459169119217,0.7259792668809266,2.477323497675943e-6,0.13168159766195908,0.27932357286945864,0.20550258526570886,0.8030372069520892,5.40437803609949e-5,0.08485828048097555,0.2325002556884751,0.15867926808472532,0.7699704063246503,5.176689001964736e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44953-mmetsp,20.337077719565666,20.325772828791727,20.30399290923387,20.181080702697983,20.210073163716746,20.21223561682163,20.27489445723054,20.2675495242474,20.255158007106928,20.487751383062914,20.454124256945263,20.473648285574125,20.32650624678242,20.314282157894567,20.327731174414485,44953-mmetsp,44953,44953-mmetsp,mmetsp,-0.15838012052621908,-0.08392252904369567,-0.12115132478495738,0.5516678254684034,1.1982875500002937e-5,-0.09364261874338599,-0.01918502726086256,-0.056413823002124275,0.8690114243423918,0.006277521714961705,0.11233136025575728,0.1867889517382807,0.149560155997019,0.7178176263984017,1.3724369096431798e-6,-0.03667008857452249,0.03778750290800094,5.587071667392252e-4,0.8701166441045056,0.9744811159580586,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44962-mmetsp,20.567511113815783,20.60964728089196,20.589527397541087,20.984347064810297,20.964641651765564,20.96868460231353,20.928621488545165,20.83858661669969,20.894075941988078,20.82148747199187,20.837471154140285,20.813750431969993,20.69509751381859,20.729969763837158,20.70145113486142,44962-mmetsp,44962,44962-mmetsp,mmetsp,0.33398942758046135,0.4333355901799234,0.3836625088801924,0.01574002707006474,8.851616867235993e-10,0.2485263370283082,0.3478724996277702,0.2981994183280392,0.4344183072395414,1.6267206505807874e-8,0.1856680073180488,0.28501416991751083,0.2353410886177798,0.6499043792161133,2.3098932233476665e-7,0.07027112545638906,0.16961728805585105,0.11994420675612005,0.7500614198200843,1.949021093755416e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
44972-mmetsp,18.718905981068644,18.730496222842888,18.624520733925095,18.733728924582703,18.78428396025466,18.73719688028527,18.703781968577772,18.703397664997976,18.798223770288224,18.84542785346445,18.7965128377598,18.85904909129738,18.95630253029744,18.86296634292979,18.838372168410995,44972-mmetsp,44972,44972-mmetsp,mmetsp,-0.02411033755714187,0.1449682224144786,0.060428942428668364,0.8497172671879547,0.14552803812138423,-0.040712457976694205,0.12836610199492626,0.04382682200911603,0.8990786580047037,0.2811041771440467,0.057816334909188916,0.22689489488080938,0.14235561489499915,0.8528395090356505,0.0031799108289824484,0.11003342128138782,0.2791119812530083,0.19457270126719806,0.7588119326183672,2.9401113753828485e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
44976-mmetsp,20.404317390773006,20.45292165878799,20.54203605070687,20.943453474110733,20.898966765578553,20.896204796908197,20.426722030612638,20.330509094522984,20.34428594322613,20.411603629783865,20.418284039531162,20.388098426428133,20.383505928163913,20.4267675048499,20.345814974156713,44976-mmetsp,44976,44976-mmetsp,mmetsp,0.3680749443771543,0.5248250131759367,0.44644997877654546,0.11720318651334773,2.952799921234292e-8,-0.17762771170142416,-0.02087764290264188,-0.09925267730203302,0.8777801277228694,0.017254408848440907,-0.13880470257428884,0.017945366224493442,-0.0604296681748977,0.8810420826715123,0.1189343666290503,-0.15943726543183517,-0.0026871966330528907,-0.08106223103244403,0.8334649107297042,0.04370691564780007,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
