name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
55836-jgi,18.924542479486654,19.056467255889935,19.077828266516367,18.64166520369868,18.6308300963048,18.718289298607342,18.50242163029532,18.48327903172762,18.3920746685307,18.410231974939336,18.357127824289396,18.358116107075116,18.52637264998428,18.46791068097013,18.413609627610526,55836-jgi,55836,55836-jgi,jgi,-0.45519072146011597,-0.25684488072796496,-0.35601780109404046,0.3704638187857882,4.08220590179779e-6,-0.6595271441458402,-0.46118130341368924,-0.5603542237797647,0.463957611271405,2.772519883125232e-8,-0.3035093430517998,-0.10516350231964879,-0.20433642268572427,0.667211068049212,7.074272204280244e-4,-0.7436269522291065,-0.5452811114969555,-0.644454031863031,0.4650795732120596,5.487403799939347e-9,-0.18327272844934173,0.015073112282809262,-0.08409980808326623,0.8162018926726673,0.08962753123118676,-0.6494879348087425,-0.45114209407659145,-0.550315014442667,0.29277045528070494,3.4110863626061956e-8,-0.005033902945711474,0.19331193778643951,0.09413901742036401,0.6882132882255756,0.060930767182149466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
55993-jgi,18.8569137616023,19.07718351659691,18.696756420139895,18.76810528430924,18.69806446124609,18.65210233423666,18.74604064418486,18.71745948005259,18.693764346831887,18.777166033583583,18.67666410496509,19.00922410506156,18.71382011210934,18.709671886950208,18.898220038555856,55993-jgi,55993,55993-jgi,jgi,-0.3774785510551348,0.03575747202371188,-0.17086053951571145,0.8492046494568906,0.09696754930993279,-0.3644810872960215,0.04875493578282514,-0.1578630757565982,0.9249090633558003,0.12218443397552617,-0.19362054778031007,0.2196154752985366,0.012997463759113259,0.9136558161430199,0.8935263549837169,-0.2625511631157175,0.15068485996312914,-0.05593315157629419,0.9347107346046483,0.5671508863046152,-0.10468808735911933,0.30854793571972733,0.101929924180304,0.8749697376143779,0.30444402999583836,-0.3096652317806638,0.10357079129818286,-0.10304722024124047,0.8803170597269956,0.2994018680438276,-0.2537320802043696,0.15950394287447706,-0.047114068664946274,0.8751612697828042,0.6291104330342298,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56021-jgi,17.13553637014792,17.039439295415217,17.057342873504098,17.082286049509644,16.976095724170975,17.049388192033692,17.071727338626257,17.12721769818324,17.06446026568605,17.051052186443904,17.209274844629473,17.210507538384228,17.033211224317164,17.035365185283197,17.051388402690925,56021-jgi,56021,56021-jgi,jgi,-0.13678214467926753,0.05374976244398655,-0.04151619111764049,0.8729618843581084,0.3620331824440449,-0.08490369908552042,0.10562820803773365,0.010362254476106614,0.9375737580920986,0.8171130949144375,-0.043387507967879935,0.14714439915537414,0.0518784455937471,0.8880116290298437,0.25916850130804125,-0.015760610098167427,0.17477129702508665,0.07950534346345961,0.9249823680681067,0.09425209369930188,-0.02612286457427404,0.16440904254898003,0.069143088987353,0.8400391340604818,0.14019303222435225,-0.13271719582027475,0.05781471130297933,-0.03745124225864771,0.8838769789180889,0.4094454754685851,-0.21222253928373436,-0.021690632160480283,-0.11695658572210732,0.5448732623195468,0.02011589672061304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56028-jgi,16.7230838543776,16.737230420672294,16.87876009961168,16.70008761167842,16.744436761809773,16.8453878285786,16.950880975668365,17.01297603675075,16.74986380180567,16.743610178927817,16.62781335757614,16.661189772093973,16.770754284314712,16.848657259790677,16.678439389048325,56028-jgi,56028,56028-jgi,jgi,-0.1681903391909384,0.13541555746108258,-0.01638739086492791,0.8883318187945843,0.8184649076206779,-0.02692080180493661,0.27668509484708437,0.12488214652107388,0.9235531982481089,0.09852273244632859,-0.010533410940008703,0.2930724857120123,0.1412695373860018,0.8569664133073733,0.0654739404977783,-0.2539566370138918,0.04964925963812916,-0.10215368868788133,0.9280251222192243,0.16882552261093273,-0.3788387835349657,-0.07523288688294472,-0.2270358352089552,0.5984606026961758,0.006741298060704545,-0.1655440954952948,0.13806180115672617,-0.013741147169284318,0.8930692745126728,0.8473350570306256,-0.06339040680741348,0.2402154898446075,0.08841254151859701,0.8105690709922218,0.22922349421986885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56086-jgi,15.3432993627361,15.299610334088861,15.162644502064765,15.4039999792241,15.279902533904338,15.326411589036741,15.34107244075247,15.290769718040469,15.337104184052105,15.260924278779314,15.322523603095451,15.401329848148205,15.221680999014335,15.264102022879165,15.274321078155353,56086-jgi,56086,56086-jgi,jgi,-0.03734372036632028,0.1738503225499537,0.06825330109181671,0.8610020083553953,0.18500240117560396,-0.051132973473033694,0.16006106944324028,0.05446404798510329,0.930215286043891,0.28392408768326977,-0.1193862745648504,0.09180776835142357,-0.013789253106713417,0.9107220794639882,0.7813984533302077,-0.04585584441372337,0.1653381985025506,0.05974117704441362,0.9299251874433854,0.2420534963692197,-0.10031989239882666,0.11087415051744731,0.005277129059310326,0.9155995784926083,0.9153094539435859,-0.12074705440509437,0.0904469885111796,-0.015150032946957381,0.8915621688468889,0.7605335966887067,-0.18048823144950799,0.030705811466765986,-0.074891209991371,0.7760654376849433,0.14868536025164722,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56290-jgi,17.596136151166515,17.803396813948524,18.078065268529997,16.990399051695174,17.20732669606901,17.2222437417694,17.757051996785542,17.584297544192726,17.20857739475961,17.326299017465907,17.220403773918505,17.2065730236556,17.384227999033474,17.20766119927611,17.2469145079096,56290-jgi,56290,56290-jgi,jgi,-0.9795595533819692,-0.39219294269232424,-0.6858762480371468,0.6659846357488889,2.505724004484107e-4,-0.60290707131387,-0.015540460624225039,-0.30922376596904755,0.9178084651129472,0.04058695293669934,0.0829691767232767,0.6703357874129217,0.3766524820680992,0.8167457645964226,0.0160960866925154,-0.8684574448798243,-0.2810908341901794,-0.5747741395350019,0.8964252141750283,0.0010568786497100145,-0.5592336789107768,0.028132931778868164,-0.26555037356595435,0.8037268489004663,0.07245192762653992,-0.8399481478201003,-0.25258153713045534,-0.5462648424752778,0.8121220667079052,0.0015493571131350147,-0.26517400828509846,0.32219260240454656,0.028509297059724048,0.8905258422670596,0.8364488877738827,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56410-jgi,17.04701670587918,16.895530886093812,16.93171916525058,16.886434495503185,16.97324783683049,16.93888668214106,17.151337017866968,17.179765847294554,17.206000989271878,17.144793248400223,17.228323078314943,17.195323160247362,17.145220809990224,17.066704060685943,17.125974578570748,56410-jgi,56410,56410-jgi,jgi,-0.11242722067365622,0.06196205884110799,-0.025232580916274117,0.8802742920238917,0.5411091394247944,0.1337510593125651,0.30814033882732933,0.2209456990699472,0.8582516712556499,1.2208490537544817e-4,0.1589836402288392,0.33337291974360345,0.24617827998622133,0.4274483444323897,4.4841402962140326e-5,0.1441962701556066,0.31858554967037084,0.23139090991298872,0.8697154345400427,8.010961661313459e-5,-0.0767494289143406,0.09763985060042361,0.010445210843041508,0.910845021021869,0.7990098414331286,0.06734959091707123,0.24173887043183545,0.15454423067445333,0.8180715160292187,0.002196988383243029,-0.1640413189959175,0.010347960518846719,-0.07684667923853539,0.7163564136188838,0.07904595019077437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56523-jgi,19.271467085416123,19.18936072823494,19.21062386079805,19.610216621691144,19.684094792820414,19.698913409915306,19.494593666384844,19.498793846632847,19.509235853473836,19.52096088671851,19.51819442398814,19.50917257856423,19.382628977592198,19.365264806579493,19.345428040359824,56523-jgi,56523,56523-jgi,jgi,0.3805340912556678,0.5006480087295141,0.4405910499925909,0.006216717060977144,1.3193284671927447e-9,0.217000271943891,0.33711418941773724,0.2770572306808141,0.6472746921840072,2.739598889846046e-7,-0.22359077804869992,-0.10347686057485367,-0.1635338193117768,0.46246914385542126,6.306500742025569e-5,0.23223511287034077,0.352349030344187,0.2922920716072639,0.7015803429017956,1.5082605641770696e-7,-0.04482211781047336,0.0752917996633729,0.015234840926449777,0.9002225193129009,0.59148375267932,0.08056642462387748,0.20068034209772373,0.1406233833608006,0.7744288305780526,2.450277216623931e-4,-0.21172564698338642,-0.09161172950954016,-0.1516686882464633,0.03793291370372596,1.2584536482956977e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
56540-jgi,19.57103071750776,19.661733433405608,19.457406870876973,19.431938746215263,19.393288839268212,19.382786233031666,19.382832881906737,19.464125300262314,19.47226722009011,19.275218988923267,19.229478472909,19.31200156286229,19.20280353040445,19.181816517934706,19.265320019798754,56540-jgi,56540,56540-jgi,jgi,-0.2610330403180552,-0.060405095198737824,-0.1607190677583965,0.7773998855216581,0.0043672274202086695,-0.22396251240338683,-0.023334567284069463,-0.12364853984372814,0.9128183020258868,0.019717378263096122,-0.06324344464499032,0.13738450047432704,0.03707052791466836,0.898715759730536,0.4373581756733351,-0.3914713049249212,-0.19084335980560385,-0.29115733236526253,0.8579035137205216,3.442504731256024e-5,-0.26782276508119307,-0.067194819961875707,-0.1675087925215344,0.5111287241160455,0.003319479234010854,-0.4470576237771351,-0.24642967865781773,-0.3467436512174764,0.6477611159790401,6.0379852964733225e-6,-0.15590029141187256,0.0447276537074448,-0.05558631885221388,0.8173103751016644,0.25133127928343735,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56576-jgi,17.954193799331623,17.66737334207357,18.115087931851093,17.38046448927637,17.33354980924888,16.976142103749773,17.384099239677553,17.469802342322406,17.550635024513568,17.441363682451776,17.475692412726822,17.462798297907728,17.500090057370258,17.724506800675922,17.559967518717713,56576-jgi,56576,56576-jgi,jgi,-0.9330911169678255,-0.4312413303530225,-0.682166223660424,0.587367981670919,6.401863038303826e-5,-0.6949643822216547,-0.19311459560685162,-0.44403948891425316,0.8947457899527388,0.0022217095853279425,-0.012798158561230677,0.4890516280535724,0.23812673474617085,0.8551815097244517,0.06098858681469615,-0.7031917866973874,-0.2013420000825843,-0.4522668933899858,0.9012819072100335,0.0019487258483379098,-0.2591522977831342,0.24269748883166886,-0.00822740447573267,0.9166963838026628,0.9443670456936992,-0.5682884588048676,-0.0664386721900645,-0.317363565497466,0.8478035744634301,0.017301443320171764,-0.11602156541488173,0.38582822119992133,0.1349033278925198,0.8210931369681518,0.2649768853114297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56726-jgi,18.35156477886625,18.35208633033865,18.25986894289911,18.24582538799057,18.25854996597732,18.16181102636592,18.08657401460116,18.04107390750707,18.266690301020827,18.082831444620155,18.098105848456775,18.052191950317592,18.04671255260138,18.058416656982565,18.155068627096366,56726-jgi,56726,56726-jgi,jgi,-0.2152098205471792,0.016987372700369444,-0.09911122392340488,0.8473244676288715,0.08774031319727378,-0.30582587294875807,-0.07362867970120944,-0.18972727632498376,0.8997994944611492,0.003834903051628913,-0.2067146490253532,0.02548254422219544,-0.09061605240157888,0.8704199554488019,0.11507318794502921,-0.35956219952694013,-0.1273650062793915,-0.24346360290316582,0.8917255298911237,6.144343835424915e-4,-0.16983492320195637,0.062362270045592264,-0.05373632657818206,0.8787084817128088,0.33404575844365225,-0.35053933509834223,-0.1183421418507936,-0.23444073847456792,0.8006223640172119,8.293074574080788e-4,-0.10707573219517642,0.1251214610523722,0.009022864428597899,0.8925111087600749,0.8686881696960244,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56791-jgi,18.518001904856188,18.919732970864633,19.092037242128146,18.491753140959272,18.396678741919143,18.42744726843477,18.33848849358734,18.393780495664263,18.354179254052916,18.389522532319535,18.171735823241825,18.030511897479503,18.449370950941244,18.229105774929415,18.1753129615053,56791-jgi,56791,56791-jgi,jgi,-0.6775745652719921,-0.131687412418526,-0.40463098884525905,0.7911472477076119,0.0071124569974791415,-0.7540515346082154,-0.20816438175474927,-0.48110795818148233,0.8950139850370429,0.002284416875852587,-0.34942054576295634,0.19646660709050978,-0.07647696933622328,0.9035276020031137,0.5538390814194134,-0.9189441980294321,-0.37305704517596594,-0.646000621602699,0.8817637217839024,2.2327990789144033e-4,-0.4378362398479497,0.10805091300551639,-0.16489266342121667,0.8598335097434964,0.2133365338804667,-0.8316043865844017,-0.2857172337309356,-0.5586608101576687,0.798545466665971,7.455878686309998e-4,-0.18560376498170272,0.3602833878717634,0.08733981144503034,0.8620415208784813,0.4999166949069631,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56807-jgi,19.4336491870784,19.545385380179503,19.584226738725263,19.78093983944914,19.745807267969735,19.718253353774866,19.860675153514343,19.867753441732162,19.873955828050253,19.946637069389045,19.944569211014993,19.91879564316972,19.924798432993423,19.846849942440237,19.82471641267323,56807-jgi,56807,56807-jgi,jgi,0.14677959614294117,0.3077131739974424,0.2272463850701918,0.563374424295169,4.472344615329267e-5,0.26590758351061744,0.4268411613651187,0.34637437243786806,0.6921712302536799,5.87302828109068e-7,0.038661198440425634,0.1995947762949269,0.11912798736767627,0.7875862425822164,0.007171077937361349,0.3351134169362839,0.4960469947907851,0.4155802058635345,0.6655118568572211,7.726500169228109e-8,-0.011260955501584194,0.14967262235291706,0.06920583342566644,0.8136133328196735,0.08566200211333125,0.26390103844732543,0.4248346163018267,0.34436782737457605,0.5159459686134098,6.257707985368805e-7,-0.15167916741620907,0.009254410438292185,-0.07121237848895845,0.7149055685245124,0.07795342270117862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
56898-jgi,18.712182076551667,18.758894590917258,18.76596210923043,18.81480207077924,18.83760664520185,18.795499145334936,18.737873976754376,18.646788383749893,18.726730908789314,18.563081899541857,18.554258672104126,18.55502187456842,18.70032011108554,18.740231645220298,18.680292406892978,56898-jgi,56898,56898-jgi,jgi,0.009360404574267261,0.13121898517018524,0.07028969487222625,0.8235947535557235,0.027137873659346518,-0.10281112609987916,0.019047454496038813,-0.041881835801920175,0.926620640265711,0.16054363214853892,-0.1731008209721054,-0.05124224037618744,-0.11217153067414642,0.7194407041652141,0.0016709593270711062,-0.2491547337929447,-0.12729615319702672,-0.1882254434949857,0.8481051058967993,1.874333643254802e-5,-0.20727289799102452,-0.08541431739510655,-0.14634360769306554,0.17109233800452295,1.9641762179880719e-4,-0.09966082813147212,0.022197752464445858,-0.03873153783351313,0.8754032433831397,0.19185412708534033,0.0885646153635136,0.21042319595943157,0.14949390566147258,0.04712475660382109,1.628320955121165e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
57035-jgi,16.764835697475903,16.326637640431727,16.3614299393638,16.52553300156965,16.718653881550022,16.808052312708888,16.585773140842694,16.868720408049327,16.69355476908691,16.64715393940147,16.706187120833196,16.756177025746222,16.69662168602216,16.604072564912823,16.574983691520366,57035-jgi,57035,57035-jgi,jgi,-0.037060481227022546,0.43661776026510735,0.1997786395190424,0.8480430970152079,0.09114852394588269,-0.005124107176896597,0.4685541343152333,0.23171501356916835,0.9197446044340981,0.05441288551177571,-0.204902746695939,0.2687754947961909,0.03193637405012595,0.9105310263583092,0.7744797510750002,-0.01796751784291173,0.45571072364921816,0.21887160290315322,0.9231986362586806,0.06712516762606636,-0.24968253141208008,0.22399571008004981,-0.012843410666015131,0.9153237389915106,0.9081344673186889,-0.09591423235142527,0.3777640091407046,0.14092488839463968,0.8768983444737364,0.21988624816049013,-0.3147858352545785,0.1588924062375514,-0.07794671450851354,0.8606207382700859,0.4880134608978124,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
57046-jgi,18.14931978398353,18.050022149485034,18.224550477908565,18.169842151408385,18.03651079861494,18.17044850024987,18.42526741170995,18.47190290656027,18.477416227620324,19.016229476617603,18.96179953342395,18.824098930961775,19.054224132639067,19.164889967419363,19.087539057928733,57046-jgi,57046,57046-jgi,jgi,-0.1393683523930655,0.1079743783237838,-0.01569698703464084,0.8875374644622673,0.7873556436681381,0.19322667947938182,0.44056941019623114,0.3168980448378065,0.8565837821382306,1.1035196874719904e-4,0.20892366651402267,0.456266397230872,0.3325950318724473,0.4741048096867271,7.080708456626988e-5,0.6690738111836453,0.9164165419004945,0.7927451765420699,0.47974594469349513,6.4362295521013565e-9,0.35217576634583875,0.599518497062688,0.4758471317042634,0.003978974462601872,1.968473817063964e-6,0.8372488835115895,1.0845916142284389,0.9609202488700141,0.07093007406372738,6.680810523551393e-10,0.04450370696951962,0.2918464376863689,0.16817507232794426,0.46388137638020394,0.011739755305800048,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
57250-jgi,17.247503315795516,17.369611010676955,17.241711892440172,17.06678020050188,17.201813728625993,17.167755053377547,17.068493354428018,16.977449090214385,17.01608831452539,17.24196529152297,17.119852111149143,17.14163967604284,17.252676026043822,17.304217867483903,17.35406643946236,57250-jgi,57250,57250-jgi,jgi,-0.24574505276746267,-0.03590643817068266,-0.14082574546907267,0.8058930034007146,0.012616158184732544,-0.37051779388000655,-0.16067917928322656,-0.26559848658161656,0.8583958114987996,1.2316763367414265e-4,-0.22969204841093388,-0.019853433814153873,-0.12477274111254388,0.8287425264328767,0.023506911657924526,-0.2233756873642871,-0.013537072767507083,-0.1184563800658971,0.918837768023522,0.029959118004307853,0.04222279921732945,0.25206141381410946,0.14714210651571946,0.6405663910846472,0.0098647415964731415,-0.08754126927257207,0.12229734532420795,0.017378038025817943,0.8909191106749844,0.7251131843304126,0.030915110793325026,0.24075372539010503,0.13583441809171504,0.5045614934025392,0.01531898674745068,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
57305-jgi,17.691680070834995,17.79659067142983,17.68406328217069,17.57994385004841,17.67611459685126,17.65314069407001,18.09671973713839,17.940097864963217,17.898563523804043,17.712502855861675,17.770902159334746,17.793287939203015,17.703163928017013,17.628290567247216,17.767049370638283,57305-jgi,57305,57305-jgi,jgi,-0.2039401903020104,0.028516934658118248,-0.08771162782194608,0.8541110994339638,0.126405778154636,0.1381204713433166,0.3705775963034452,0.2543490338233809,0.8765990691672946,4.3395887335245066e-4,0.22583209916526267,0.4582892241253913,0.342060661645327,0.3854969510278876,3.011260037830402e-5,-0.08144225249209261,0.15101487246803605,0.03478630998797172,0.934273984047951,0.5275665286555096,-0.3357912863154735,-0.10333416135534487,-0.2195627238354092,0.3918860644774758,0.0013812894119285854,-0.1408386153243986,0.09161850963573007,-0.024610052844334263,0.8895576060758698,0.6535883384431938,-0.1756249253123703,0.05683219964775835,-0.05939636283230598,0.8269683061137441,0.2881690310837315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
57370-jgi,18.579892619927744,18.612984881014793,18.663819989633282,18.433132971561943,18.50065213713381,18.600168000184176,18.732403678319738,18.662879106089193,18.636170311556906,18.620621235431912,18.653729217851126,18.698465079342764,18.819381945855028,18.76554440501441,18.620386834915763,57370-jgi,57370,57370-jgi,jgi,-0.22265701047676476,0.0074940893461730995,-0.10758146056529583,0.8413911130313825,0.06440682501612108,-0.0568236814481283,0.17332741837480956,0.05825186846334063,0.9304064692262023,0.2925378516856036,0.05075777911716753,0.2809088789401054,0.16583332902863646,0.7938142910817966,0.008423002700851298,-0.0763695358948043,0.15378156392813355,0.038706014016664625,0.9336994350513631,0.4786871205216673,-0.13462140435814493,0.09552969546479292,-0.019545854446676003,0.9071191258017641,0.7184401166170702,0.0011296818249965368,0.2312807816479344,0.11620523173646546,0.8600724779372987,0.048110773979740215,-0.03757633219166809,0.19257476763126977,0.07749921771980084,0.7865440229895947,0.16851682021534145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
57554-jgi,18.036514899043066,18.031491120413826,17.982907431409952,17.82039084905341,17.905528566310128,17.997727477312406,17.994394875801344,17.860926563226332,17.88836570242667,17.926487909614593,17.97609542247289,17.96609263903176,17.966001416111272,17.947380026510405,17.8258287099157,57554-jgi,57554,57554-jgi,jgi,-0.2167515962815897,-0.001426109179007637,-0.10908885273029867,0.8353298560323534,0.04746685111490827,-0.21007151335545504,0.005253973747127008,-0.10240876980416402,0.9204315408438257,0.0604705625138599,-0.10098266062515639,0.11434282647742568,0.006680082926134645,0.9136918739774075,0.8949713967193823,-0.16840857013382038,0.04691691696876167,-0.06074582658252936,0.929951544669803,0.24325393261557932,-0.06599980032965637,0.14932568677292568,0.04166294322163466,0.887304236842032,0.41660518952806924,-0.21156384299444386,0.0037616441081381874,-0.10390109944315284,0.8620654270843141,0.0573049902715425,-0.1508180164119145,0.06450747069066755,-0.043155272860623484,0.8486157972271532,0.400576671438131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
57556-jgi,17.58928207514117,17.649888456226687,17.64571484632235,17.42864010111952,17.509090121858986,17.53218539309208,17.394977416786027,17.324664162959365,17.348409824315524,17.39471447633815,17.293253600604434,17.380129507474603,17.4694744507908,17.509418643991946,17.384309586295927,57556-jgi,57556,57556-jgi,jgi,-0.2258395501490984,-0.050806957597307814,-0.1383232538732031,0.7799655050614597,0.00476837494419569,-0.35979428748565745,-0.18476169493386685,-0.27227799120976215,0.8190624716254421,1.747763798110671e-5,-0.22147103361245435,-0.04643844106066376,-0.13395473733655905,0.7793268907561498,0.0058434043272322465,-0.3597788940335658,-0.18474630148177518,-0.2722625977576705,0.8469089514222004,1.7487423023321986e-5,-0.08750090282380361,0.08753168972798696,1.539345209167209e-5,0.9187025904348687,0.9997012852134247,-0.2614105284797379,-0.0863779359279473,-0.1738942322038426,0.8030306475996922,9.404563980095361e-4,0.0108520692779326,0.18588466182972319,0.09836836555382789,0.6032755657774697,0.030568955114701455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
57601-jgi,17.78760201022994,17.800194717840768,17.859855988304044,17.770850917307477,17.64326956239945,17.612908381958558,17.65903026444084,17.86462798998594,17.796142909418442,17.585478972040782,17.464424617216938,17.49146615643578,17.67162589614134,17.69763716920995,17.735011853197708,57601-jgi,57601,57601-jgi,jgi,-0.25767031061111006,-0.02274559252840297,-0.14020795156975652,0.820031624416908,0.023090873294459278,-0.1600795432178675,0.0748451748648396,-0.042617184176513945,0.9331619936200537,0.44554626495996064,-0.019871591648110976,0.21505312643459612,0.09759076739324257,0.8661242541528095,0.09557433853359901,-0.4195566826017714,-0.18463196451906433,-0.3020943235604179,0.873317834251399,1.0673842337609108e-4,-0.3769394984252575,-0.14201478034255038,-0.25947713938390393,0.22957039747581504,4.0139003352092085e-4,-0.23192162498327457,0.00300309309943253,-0.11445926594192102,0.8616518523150916,0.055252912357370995,0.07017269857714331,0.3050974166598504,0.18763505761849686,0.3131977193181466,0.004452412004300553,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
58081-jgi,20.142011221714853,20.191966238367222,20.21557559536194,20.418354255852176,20.3763498677587,20.37194518532312,20.50140993308872,20.423445966418736,20.408944734171705,20.62794884059627,20.584155846583936,20.586844550185347,20.392631343688993,20.46011167208356,20.4702717338391,58081-jgi,58081,58081-jgi,jgi,0.13617611380183023,0.27522138852482736,0.2056987511633288,0.5314725767676005,2.8596780281469705e-5,0.19189322205022138,0.3309384967732185,0.26141585941171996,0.7588241034823003,2.5114943697953942e-6,-0.013805529113107423,0.12523974560988974,0.055717108248391156,0.8686595782429358,0.10657492723336245,0.3469427566123493,0.4859880313353464,0.41646539397384785,0.5476068491980729,1.4135670938448573e-8,0.08552689720062931,0.22457217192362647,0.1550495345621279,0.22317237656189529,3.706585831458159e-4,0.18829792736105164,0.32734320208404877,0.2578205647225502,0.6106624463683741,2.9058783722971602e-6,-0.22816746661279622,-0.08912219188979906,-0.15864482925129764,0.07379320664976204,3.055076761134428e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
58107-jgi,17.70907515571657,17.71936018856647,17.750909844810703,17.768091245449412,17.71718002766923,17.804650172298615,17.492972526604316,17.57708248929061,17.543786070538268,17.343223558195124,17.31450234419391,17.299750772026048,17.438387247170002,17.43660994146275,17.393727694368046,58107-jgi,58107,58107-jgi,jgi,-0.026550506241311944,0.10026801045699829,0.036858752107843173,0.8648927816086236,0.23007800001283224,-0.25191062590266855,-0.12509210920435831,-0.18850136755351343,0.8295597205128428,2.731180974578586e-5,-0.2887693780105117,-0.1619508613122015,-0.2253601196613566,0.21881328444518108,4.5304665658065005e-6,-0.47069876324203863,-0.3438802465437284,-0.4072895048928835,0.4775751757493259,6.284864204666709e-9,-0.2821973956885252,-0.15537887899021496,-0.21878813733937008,0.01453289857570379,6.149910748530075e-6,-0.36694936038013426,-0.24013084368182402,-0.30354010203097914,0.42325636813484424,1.815236118325235e-7,0.040340144512749254,0.1671586612110595,0.10374940286190437,0.28970717109268335,0.0038040015713744616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
58117-jgi,18.031191091872326,18.393782126727295,18.132546665623668,18.314267244530697,18.451389887743964,18.614874629591224,18.23063548508189,18.209825917127517,18.124239778908944,18.208499902099533,18.180032277015997,18.24096309780004,18.492624183581917,18.03188438036797,18.164947872124642,58117-jgi,58117,58117-jgi,jgi,0.02657111959122535,0.5221034655038458,0.2743372925475356,0.8276015978594907,0.032691179880703594,-0.2453724073246192,0.25015993858800123,0.002393765631691025,0.9391459173442315,0.9835935431231455,-0.5197096998721548,-0.024177353959534326,-0.27194352691584456,0.8395460264188317,0.03397836408793353,-0.22377437539221315,0.2717579705204073,0.023991797564097084,0.9372519831266476,0.8368510663036898,-0.22616814102390417,0.26936420488871626,0.02159803193240606,0.9131278509985551,0.852908779079293,-0.20378732233922672,0.2917450235733937,0.04397885061708351,0.8905716964733666,0.7064062718385744,-0.2277791199033238,0.26775322600929663,0.019987053052986425,0.8922127388766145,0.8637546887969751,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
