name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
A0A6S8G8U8,18.761055587637713,18.932255113117996,18.797625909619214,18.199320025771698,18.147656762469083,18.20832555149157,17.94392305942899,17.958822948028363,18.03419605945612,18.091420255346456,17.91416166803227,17.989766312532204,18.109215420754452,18.043281711394833,18.051787318573908,A0A6S8G8U8-mmetsp,A0A6S8G8U8,A0A6S8G8U8,-0.7531925125658863,-0.5372303345291651,-0.6452114235475257,0.0911598738058389,1.732016445143859e-8,-0.9593126035055104,-0.7433504254687893,-0.8513315144871498,0.19446904075636545,7.04716904493229e-10,-0.31410117995798476,-0.09813900192126353,-0.20612009093962413,0.718498917002133,0.0013059371431732,-0.9398438805063567,-0.7238817024696356,-0.8318627914879961,0.27388167970849875,9.233742610752042e-10,-0.08851236601920691,0.12744981201751432,0.019468722999153698,0.8846671439516361,0.7016101604361672,-0.8701984755689385,-0.6542362975322173,-0.7622173865505779,0.17375307931363457,2.5526736155126267e-9,-0.03833568408094239,0.17762649395577884,0.06964540493741822,0.8223100792936194,0.18552626791415724,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
A0A6S8G9C2,18.283705656645964,18.271367403326316,18.33256586474012,18.340353484440982,18.28469916301635,18.3769357254044,18.354832043686848,18.382340034624164,18.38474753213149,18.640955889528982,18.653039127663078,18.517841200752358,18.56804409937356,18.563745593270262,18.484237116123722,A0A6S8G9C2-mmetsp,A0A6S8G9C2,A0A6S8G9C2,-0.04405552219037752,0.12028848762327123,0.03811648271644685,0.8637661129000131,0.33248496492697666,-0.0040784429967867936,0.16026556681686194,0.07809356191003758,0.8941148598506605,0.06063586452414025,-0.04219492571323365,0.1221490841004151,0.039977079193590725,0.8797405922373599,0.31036581273830327,0.22589375950385,0.3902377693174987,0.30806576441067435,0.7456591411844002,2.8511047738301185e-6,0.1478001975938124,0.3121442074074611,0.22997220250063677,0.08220600671226658,5.15777872823187e-5,0.16062395644490018,0.3249679662585489,0.24279596135172454,0.718246583493628,3.08661466824725e-5,-0.14744180796577416,0.016902201847874568,-0.0652698030589498,0.78999023957326,0.10923392931135247,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8G9P2,18.226236190617826,18.29830184622157,18.23369884807579,18.33361634159271,18.28960991264757,18.3283294715404,18.059556253802356,18.084657004293582,18.023256709407228,18.372601300884853,18.281613188124368,18.398721928762996,18.09044963039028,18.126015643713615,18.09174875758741,A0A6S8G9P2-mmetsp,A0A6S8G9P2,A0A6S8G9P2,-0.0038400706146694275,0.1327192978583275,0.06443961362182904,0.8377198323563256,0.062201683996914156,-0.26520199004050704,-0.12864262156751013,-0.1969223058040086,0.8107606461374931,3.886988026260814e-5,-0.3296416036623361,-0.19308223518933917,-0.26136191942583764,0.21888098372570908,2.2953625277860447e-6,0.029953493382509494,0.16651286185550643,0.09823317761900796,0.8654082053681288,0.008572719520333684,0.2268757991865181,0.363435167659515,0.29515548342301656,0.0011958619623680608,6.309195673774596e-7,-0.21828730197779347,-0.08172793350479654,-0.150007617741295,0.7791169038488351,4.3398741117927893e-4,-0.3165204795968014,-0.1799611111238045,-0.24824079536030297,0.004451889566202419,3.917944306070888e-6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8GAD4,22.019102339461185,22.026138051599226,21.98959787970808,21.944010759202385,21.95590790658575,21.92642558988171,21.542432252634015,21.531430658422487,21.540449087444856,21.51395987229656,21.494298460695077,21.50768012296644,21.621464861982098,21.626847319070286,21.684969227784045,A0A6S8GAD4-mmetsp,A0A6S8GAD4,A0A6S8GAD4,-0.11305509840296096,-0.025940911662785178,-0.06949800503287307,0.7880887078631686,0.004540114046829834,-0.5170658507924534,-0.42995166405227764,-0.47350875742236553,0.030267134827649353,1.588277560584639e-11,-0.44756784575958036,-0.36045365901940457,-0.40401075238949247,1.6122789795968276e-5,1.0431089911040824e-10,-0.5498570316402164,-0.46274284490004064,-0.5062999382701285,0.036583569739144256,7.152726401654961e-12,-0.0763482742178509,0.010765912522324887,-0.032791180847763,0.80925580240039785,0.12702184476355818,-0.41074271401409973,-0.32362852727392394,-0.36718562064401183,0.0816963377987817,3.215688041027136e-10,0.0955572242560288,0.1826714109962046,0.1391143176261167,0.01736366372338412,1.4484730215497068e-5,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8GAS0,17.9742629713323,17.98749941506957,18.030961163403056,18.192098991792193,18.10994893525075,18.138850723037137,18.090890716478327,18.096836752351635,18.09356191800248,18.408378156313624,18.459929227048562,18.38446045387151,18.327066624458652,18.35477121026714,18.28092472072528,A0A6S8GAS0-mmetsp,A0A6S8GAS0,A0A6S8GAS0,0.08827674304647457,0.21050665713696406,0.14939170009171931,0.6893628463778334,1.7556503565361903e-4,0.03507365529726056,0.15730356938775006,0.09618861234250531,0.8744374095016961,0.004955221022106661,-0.11431804479445876,0.007911869296030744,-0.053203087749214006,0.8526064494264279,0.08224707730211415,0.3588998054310153,0.48112971952150474,0.42001476247626,0.3856196451564819,3.478508181121317e-9,0.26271119308851,0.38494110717899943,0.3238261501337547,2.848301623030647e-5,6.727368047403307e-8,0.26223137817013864,0.3844612922606281,0.32334633521538336,0.4131640645208075,6.839950310662207e-8,-0.1577833843061214,-0.035553470215631905,-0.09666842726087665,0.4772302368839273,0.004800511892607779,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8GAW9,19.58246099826315,19.60256938212386,19.59292862485818,19.593636293950368,19.617485425300025,19.632321991998595,19.72952226593391,19.677158508748725,19.651978521123482,19.6417866046257,19.62717804950546,19.65277318481249,19.481380378906316,19.47878545451455,19.471473758487463,A0A6S8GAW9-mmetsp,A0A6S8GAW9,A0A6S8GAW9,-0.02329533300994266,0.06695180367914086,0.0218282353345991,0.86282955571945,0.313003335861126,0.04844319517577281,0.13869033186485633,0.09356676352031457,0.8543001351799471,6.914805682165356e-4,0.026614959841173708,0.11686209653025723,0.07173852818571547,0.7717226008720021,0.004646475702590048,0.0028027095549433556,0.09304984624402687,0.047926277899485115,0.8768286822051652,0.03916187403061418,-0.09076405396537121,-5.169172762876928e-4,-0.04564048562082945,0.751475096707705,0.047808038654760014,-0.16056337279015973,-0.07031623610107621,-0.11543980444561797,0.7523338713789625,1.1735092234314189e-4,-0.20848965068964484,-0.11824251400056132,-0.16336608234510308,0.004681571017823861,4.09101570276526e-6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8GBI0,18.29063480381891,18.378814557507432,18.309993807452003,19.07263109234239,18.994126183859564,18.99707091005613,18.701002739067455,18.697488315568698,18.737620380815606,18.772479315825954,18.75794803650549,18.755257413430044,18.589477730817833,18.57244887078121,18.578112204534946,A0A6S8GBI0-mmetsp,A0A6S8GBI0,A0A6S8GBI0,0.6368312970646721,0.75275871458849,0.694795005826581,2.022739611782403e-5,4.955952251571767e-12,0.32759238012922665,0.4435197976530445,0.3855560888911356,0.35145356432552977,5.070866041156177e-9,-0.3672026256973544,-0.25127520817353655,-0.3092389169354455,0.0402632904015444,6.230769801591413e-8,0.37745015689914196,0.4933775744229598,0.4354138656610509,0.29867378664355876,1.2392061853587703e-9,-0.008105931991993588,0.10782148553182422,0.04985777676991532,0.7875527923640755,0.08552785925511941,0.19556817035664212,0.31149558788045995,0.253531879118551,0.5515668695618965,5.555975734682975e-7,-0.23984569530440877,-0.12391827778059097,-0.18188198654249987,0.02021832227627537,1.7236332036144194e-5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8GBP0,21.77676180364702,21.77401124838103,21.78500974738727,22.310846404653972,22.31194523786948,22.304903390575973,22.169005895290496,22.17073479423218,22.16721217616984,22.130974719688872,22.12276845805342,22.128577020979435,21.87444016233878,21.87431966910325,21.860057795673512,A0A6S8GBP0-mmetsp,A0A6S8GBP0,A0A6S8GBP0,0.4999302746180081,0.5613445478380694,0.5306374112280388,4.767305070156714e-11,6.155000827170701e-14,0.35968288548237015,0.4210971587024315,0.3903900220924008,0.006435838076921681,2.4527682273485346e-12,-0.17095452574566863,-0.10954025252560726,-0.14024738913563795,0.10233143651245884,3.4748346301513044e-7,0.3181386631587795,0.3795529363788408,0.34884579976881014,0.04268701092616248,9.400870029329997e-12,-0.07225135893362136,-0.010837085713559989,-0.041544222323590674,0.642656186310051,0.012147870648955719,0.06030447262338143,0.1217187458434428,0.09101160923341212,0.7173999209146849,2.9967373916325023e-5,-0.2885413271454287,-0.22712705392536733,-0.257834190535398,9.439741095204271e-14,3.3692968549444446e-10,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8GBW6,19.151286061308312,19.02682573146062,19.08104334905125,19.084516167147022,19.142797694027266,19.167591348619453,19.14408294653152,19.2150606648226,19.154075154427076,19.3987823346229,19.3957523221625,19.406176142773646,19.413835939649893,19.334169534983936,19.327338293921116,A0A6S8GBW6-mmetsp,A0A6S8GBW6,A0A6S8GBW6,-0.031098200229678977,0.12159824554537908,0.04525002265785005,0.8574941119023215,0.22118412821521896,0.00833965176613842,0.16103609754119647,0.08468787465366745,0.8895985776390682,0.0324766197282905,-0.03691037089171163,0.11578607488334643,0.0394378519958174,0.8779171478269924,0.28273039144393725,0.2375036630254243,0.39020010880048234,0.3138518859129533,0.7163114277791955,1.0811927693822957e-6,0.15281578837175686,0.3055122341468149,0.22916401125928587,0.05376329981070847,2.6539576654942728e-5,0.19571465269072447,0.3484110984657825,0.2720628755782535,0.6553979281210546,4.814386229100309e-6,-0.11813723322222887,0.03455921255282919,-0.04178901033469984,0.8399107845924966,0.2563994483663264,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8GCC2,22.081651736828327,22.127948145094813,22.1240973754324,22.07462337677604,22.083265981525656,22.091438342575096,22.00693018885992,21.973988790481542,21.967028893030125,22.093579601473287,22.104213969105345,22.096030404807493,22.017410320139213,21.98521176831501,21.98377601608933,A0A6S8GCC2-mmetsp,A0A6S8GCC2,A0A6S8GCC2,-0.06926414325436064,0.013017772268521466,-0.02812318549291959,0.8527664885833662,0.1623893407809032,-0.16972408608942297,-0.08744217056654086,-0.1285831283279819,0.7946156655281982,1.7919770449833064e-5,-0.14160090059650338,-0.059318985073621266,-0.10045994283506232,0.6001612761779734,1.7719900225937602e-4,-0.05443205175124427,0.02784986377163784,-0.013291093989803215,0.8949750404702437,0.49531644025249244,0.07415107657673764,0.15643299209961975,0.1152920343381787,0.08155457638383753,5.094477096000894e-5,-0.1569073420321015,-0.07462542650921938,-0.11576638427066044,0.7309489143015304,4.902327397897799e-5,-0.14361624804229828,-0.06133433251941617,-0.10247529028085722,0.0994955773246729,1.4883315010705826e-4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8GCD1,22.575207502319948,22.58415401596732,22.544088494167852,22.236657253046417,22.247336104996663,22.21068121591123,21.962498950839148,21.96853872403311,22.002523241903887,21.984231124359283,21.964842231546243,21.987747057609987,21.973414739279946,21.960275852001814,21.98598443307109,A0A6S8GCD1-mmetsp,A0A6S8GCD1,A0A6S8GCD1,-0.377418427690597,-0.2950985313099636,-0.3362584795002803,0.008534777001713487,4.647087631904565e-10,-0.6311229800833126,-0.548803083702679,-0.5899630318929958,0.0015786580861461934,5.828162822139833e-13,-0.2948645005830322,-0.2125446042023988,-0.2537045523927155,0.011980124629209953,1.215095250471051e-8,-0.6300364811701912,-0.5477165847895576,-0.5888765329798744,0.0054492818472408515,5.958508635107382e-13,-0.04007344927719531,0.04224644710343812,0.0010864989131214031,0.89679536481725175,0.9551282930753513,-0.6357516108910851,-0.5534317145104516,-0.5945916627007684,3.779155541988807e-4,5.306424977329868e-13,-0.04687507791121066,0.035444818469422774,-0.005715129720893941,0.8910026176426734,0.7676524799088857,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8GCN4,19.46105416894742,19.509182519203122,19.515908453493964,19.716512944836325,19.722946189641313,19.71998058895418,19.871144042386973,19.88162396168942,19.862928002574414,20.052208863516015,20.032776182763193,20.017445947416007,19.97131849998538,19.92558396589898,19.948657393293978,A0A6S8GCN4-mmetsp,A0A6S8GCN4,A0A6S8GCN4,0.1817877722754329,0.2670752822494595,0.2244315272624462,0.15980171589715508,7.255929384295049e-8,0.3338732000150931,0.41916070998911964,0.37651695500210636,0.11920922991689906,1.8655986801052008e-10,0.10944167275264688,0.19472918272667344,0.15208542773966016,0.2735559483477765,4.773481910802747e-6,0.4961181956965622,0.5814057056705887,0.5387619506835755,0.01882877537727358,2.6434182687165853e-12,0.11960124069445582,0.2048887506684824,0.1622449956814691,0.006371278960123966,2.4455699097737607e-6,0.4104944841909362,0.49578199416496277,0.4531382391779495,0.016376274098531683,2.0825638143470112e-11,-0.12826746649263926,-0.0429799565186127,-0.08562371150562598,0.25031163030119546,8.893987120806809e-4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8GCU9,21.1271372049156,21.141476826216277,21.115822598448688,21.11412224128322,21.098637518173582,21.13242836203718,20.851374863922302,20.854547011994825,20.845403117708898,20.881842280120715,20.879951983626043,20.879077551670235,20.904106754902834,20.888176857765636,20.89659601513717,A0A6S8GCU9-mmetsp,A0A6S8GCU9,A0A6S8GCU9,-0.047024932173669216,0.020859260115954188,-0.013082836028857514,0.8673526441724626,0.4178195286015015,-0.3116459747963195,-0.2437617825066961,-0.2777038786515078,0.16665885927072566,4.566905703198101e-10,-0.298563138767462,-0.2306789464778386,-0.2646210426226503,5.898244110617842e-4,8.032921224513348e-10,-0.2817970341993278,-0.2139128419097044,-0.24785493805451608,0.32657730553599607,1.7222610763742592e-9,-0.004093155547819978,0.06379103674180342,0.029848940596991724,0.7833326503601715,0.07953765403431798,-0.26579443006978465,-0.19791023778016126,-0.23185233392497295,0.1953545530566278,3.7320258873414375e-9,-0.017939492015268572,0.04994470027435483,0.01600260412954313,0.8519227075851123,0.32493011806505256,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8GDE5,20.65678084645493,20.604936338635532,20.641829395643526,20.583790243072016,20.560153824874284,20.58714368493405,20.455029129782915,20.48547274917604,20.461737993836614,20.66326514893227,20.66148175421126,20.675829931410526,20.568719561608745,20.62430421104203,20.58213319234077,A0A6S8GDE5-mmetsp,A0A6S8GDE5,A0A6S8GDE5,-0.10172903248738266,-0.013243519415050288,-0.05748627595121647,0.8129994399976981,0.015100084558794056,-0.21134499251564023,-0.12285947944330786,-0.16710223597947405,0.7422314897539678,2.639356130666559e-6,-0.15385871656442376,-0.06537320349209139,-0.10961596002825758,0.5909071637769262,1.559893514622112e-4,-0.011899338596150243,0.07658617447618213,0.03234341794001594,0.8855943456950699,0.13734847999710287,0.1552028973833238,0.24368841045565617,0.19944565391948998,6.281077348358088e-4,4.005929656348766e-7,-0.08703929511698263,0.0014462179553497365,-0.042796538580816446,0.8452431885774606,0.056786780047305016,-0.11938271305699857,-0.030897199984666203,-0.07513995652083238,0.4135843896833805,0.0030034311903758535,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8GDM4,17.357341575646366,17.19655569821598,17.328786003487167,17.954024126550564,18.097598241309512,18.044396352026745,17.829431297743284,17.915740484702766,17.91318328174355,17.96936296496508,18.005505267575607,17.978141979065,17.87993601514397,17.74569474649178,17.681637803758818,A0A6S8GDM4-mmetsp,A0A6S8GDM4,A0A6S8GDM4,0.6185898173960368,0.8569671442955084,0.7377784808457726,0.07527361787531331,1.1577388334763363e-8,0.4727019321636284,0.7110792590631,0.5918905956133642,0.6084357192374128,1.3848507297891104e-7,-0.2650765486821442,-0.026699221782672547,-0.14588788523240837,0.8187006754904252,0.020484462133233794,0.5709203146356551,0.8092976415351266,0.6901089780853908,0.5334393171441463,2.4766068547170046e-8,-0.020970280977709185,0.21740704592176247,0.09821838247202663,0.7951906588142004,0.09787533844700605,0.3556730992319515,0.5940504261314231,0.47486176268168734,0.6042639117723976,1.5070447462214066e-6,-0.33443587885343934,-0.09605855195396769,-0.2152472154037035,0.35465194924276183,0.001957306801537757,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8GEV5,19.184106996045124,19.13125092677855,19.132086145510485,19.083293568714865,19.096358205108473,19.07100744053765,19.25943076000349,19.22206280418134,19.244598373924426,19.424698970545904,19.502532211048397,19.470261107493833,19.501951827819,19.50966051090326,19.53710197768485,A0A6S8GEV5-mmetsp,A0A6S8GEV5,A0A6S8GEV5,-0.11648232922145249,-0.014707573427325461,-0.06559495132438897,0.8137920118163151,0.015745224661648183,0.041995245361308865,0.1437700011554359,0.09288262325837238,0.8648566034210996,0.0018134043598674013,0.10759019668569783,0.20936495247982487,0.15847757458276135,0.406865006351266,1.8557199661304822e-5,0.26579536235427065,0.36757011814839763,0.31668274025133414,0.4756455750384567,1.089044650240857e-8,0.17291273909589824,0.27468749489002525,0.22380011699296176,9.198811195431816e-4,5.23718700068324e-7,0.31620270479392226,0.41797746058804924,0.36709008269098575,0.1595045021382065,1.984332448781615e-9,-4.8003545741189674e-4,0.10129472033671513,0.050407342439651615,0.7356866422796012,0.05187584460718268,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8GFV5,18.898527762167163,18.85128911088404,18.91693860168715,18.862617973541838,18.875242295464346,18.78422589866574,19.211793822329398,19.176383980557915,19.22021916422044,19.1384220348114,19.156117018070432,19.12585822911047,19.20421007816371,19.226572005488443,19.277972076073723,A0A6S8GFV5-mmetsp,A0A6S8GFV5,A0A6S8GFV5,-0.11050313791181773,0.014056933200852849,-0.04822310235548244,0.8477843058253899,0.11752115612473805,0.2516004619001276,0.3761605330127981,0.31388049745646285,0.598459986965351,1.175792583776083e-7,0.29982356425561,0.42438363536828055,0.3621035998119453,0.020281203508969566,2.3628234590189122e-8,0.18893390019497394,0.3134939713076445,0.25121393575130924,0.7228659523160609,1.322407414682746e-6,-0.1249465972614889,-3.8652614881832387e-4,-0.06266656170515361,0.7528427847788045,0.04880095387805349,0.2850528594394984,0.4096129305521689,0.34733289499583364,0.36831600188940905,3.784569326839938e-8,0.03383892368818912,0.1583989948008597,0.0961189592445244,0.4977630558529806,0.005607215303630603,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8GG82,20.061830811166395,20.114494049236086,20.06435803031446,20.51277660866498,20.47784326759384,20.466319449895742,20.414832231277686,20.363578077143018,20.442774385646068,20.31885487001388,20.334696419534943,20.309179387236107,20.331490256444532,20.29784506085086,20.320559899761143,A0A6S8GG82-mmetsp,A0A6S8GG82,A0A6S8GG82,0.3533232283927295,0.45751439523234677,0.40541881181253814,0.014222463503109822,8.203827166611738e-10,0.2747383510301387,0.378929517869756,0.32683393444994735,0.4114882734707925,9.927931829555523e-9,-0.13068046078239942,-0.026489293942782155,-0.07858487736259079,0.7833727782518688,0.00645782232480089,0.18858701193619015,0.2927781787758074,0.24068259535599879,0.6689311524260367,3.065388893415116e-7,-0.1382469225137572,-0.03405575567413993,-0.08615133909394856,0.5145744532874224,0.0035921899754267476,0.18430852536006032,0.2884996921996776,0.23640410877986895,0.5280628627577811,3.7278314910617825e-7,-0.05637406999593847,0.0478170968436788,-0.004278486576129836,0.8959194651490944,0.8611099136369078,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8GGC9,19.473576914330955,19.534236631438844,19.595773040297615,18.54854453901644,18.593240784474844,18.44470037827447,18.758233830371637,18.565463255431183,18.657773298175698,18.59751773094201,18.601998470234854,18.53172348617263,18.671703975817415,18.65676644715215,18.712660539679504,A0A6S8GGC9-mmetsp,A0A6S8GGC9,A0A6S8GGC9,-1.114834252922403,-0.896566336612029,-1.005700294767216,0.0022201988581118984,1.1264108473141144e-10,-0.9831726921848122,-0.7649047758744382,-0.8740387340296252,0.1818652142891522,5.864568774555461e-10,0.022527602582403855,0.2407955188927778,0.13166156073759083,0.8206305272337526,0.02199106166871907,-1.0665829243944882,-0.8483150080841143,-0.9574489662393013,0.16602458337872394,2.0113149213966052e-10,-0.19254419036486312,0.02572372594551084,-0.08341023220967614,0.8070798528970922,0.12186807305865115,-0.9632858326279637,-0.7450179163175897,-0.8541518744727767,0.11407928071910488,7.675993872986875e-10,-0.005836866388662404,0.21243104992171155,0.10329709176652457,0.7491669702431533,0.061543842704520464,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 1
A0A6S8GHK0,21.511669062489283,21.514883070927233,21.50593645362033,21.503762371140617,21.519014820738825,21.491846372877355,21.333552292502674,21.356241582477587,21.36861572599252,21.351502655968808,21.35504951181528,21.353423473845183,21.23692644168949,21.195245729320433,21.20996918236696,A0A6S8GHK0-mmetsp,A0A6S8GHK0,A0A6S8GHK0,-0.04307167175993042,0.031161656906574235,-0.005955007426678094,0.8767506208692475,0.7329750098250686,-0.19514299302126914,-0.12090966435476447,-0.1580263286880168,0.6943497680220376,7.429547486782599e-7,-0.18918798559459105,-0.11495465692808637,-0.1520713212613387,0.17082109607843005,1.120245303219803e-6,-0.19462097946910517,-0.1203876508026005,-0.15750431513585283,0.7046603630902056,7.698190857828026e-7,-0.03659465078108836,0.0376386778854163,5.22013552163969e-4,0.897662431730434,0.9760824881129859,-0.33389907555323517,-0.2596657468867305,-0.29678241121998283,0.10480433681386292,5.976502673476989e-10,-0.17639476041738233,-0.10216143175087766,-0.13927809608413,0.0029451686947355835,2.8243159983337827e-6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8GHM7,20.13922682210343,20.10680714770985,20.109581848769245,20.103533359190003,20.08116886011357,20.10141352027683,19.857636357088126,19.83807433843031,19.89438988617455,19.989257349271426,20.002546676940533,19.968922370013864,19.885142733838542,19.946980040663867,19.88173819563189,A0A6S8GHM7-mmetsp,A0A6S8GHM7,A0A6S8GHM7,-0.07210640339258559,0.025773017391178134,-0.02316669300070373,0.8633195251002671,0.323058350539709,-0.3041114560217231,-0.20623203523795938,-0.25517174562984124,0.5742236631677472,8.054308181280096e-8,-0.2809447630210194,-0.18306534223725565,-0.2320050526291375,0.08529177088271539,2.3113816661133524e-7,-0.18056951784411338,-0.08269009706034966,-0.13162980745223152,0.8132246470143393,7.453486678555646e-5,0.07460222778572786,0.17248164856949158,0.12354193817760972,0.14170737284724783,1.3220040738833017e-4,-0.2628579932079525,-0.16497857242418876,-0.21391828281607062,0.5519786852855799,5.596187100597779e-7,-0.13122818575572096,-0.03334876497195723,-0.0822884753638391,0.4228934893794701,0.0032141555687068436,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8GIH8,21.530943206349875,21.543490279530026,21.564884215414722,21.222826492327975,21.186443007319376,21.18646987121786,20.99726039610095,21.028715617085943,20.990991634023878,20.933217302231952,20.913679143568224,20.90974847473612,20.920134659159366,20.93643060701544,20.931570893245883,A0A6S8GIH8-mmetsp,A0A6S8GIH8,A0A6S8GIH8,-0.38767970020064263,-0.3080391867522963,-0.34785944347646947,0.004288415970512539,2.115100319621917e-10,-0.5806036080854575,-0.5009630946371111,-0.5407833513612843,0.0030744810805850196,1.1130264720183996e-12,-0.232744164608988,-0.15310365116064167,-0.19292390788481484,0.07546622859581172,1.819373220411167e-7,-0.667377850310281,-0.5877373368619345,-0.6275575935861077,0.0016372254088604958,1.8649120903560035e-13,-0.1265944989489966,-0.046953985500650275,-0.08677424222482344,0.26300667440634035,4.6389963580893283e-4,-0.6568807706821502,-0.5772402572338038,-0.617060513957977,1.1618061440748602e-4,2.284144813533253e-13,-0.02932317709604243,0.0503173363523039,0.010497079628130734,0.8785869497793999,0.5766892194776618,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8GJ12,22.00261282911861,22.021007404259386,22.048915168591,22.053613843156775,22.019527845030304,22.04324332156444,22.183704262927044,22.184135558946792,22.16353332816299,22.060988217579407,22.0727489143273,22.0531854278273,22.057402672248372,22.080037525255563,22.04972380699401,A0A6S8GJ12-mmetsp,A0A6S8GJ12,A0A6S8GJ12,-0.024946153654894866,0.05417922550991242,0.014616535927508778,0.8680635487291501,0.4368871437780485,0.11338322644020957,0.19250860560501684,0.1529459160226132,0.7339882751952992,2.069259483998214e-6,0.09876669051270079,0.17789206967750806,0.13832938009510443,0.29318690213345816,5.843747096956641e-6,-0.001433636994064992,0.07769174217074229,0.03812905258833865,0.8795497014821793,0.05757349086939379,-0.1543795530166782,-0.07525417385187091,-0.11481686343427455,0.06658791256898236,3.663040728802508e-5,-0.0013531554060825304,0.07777222375872475,0.038209534176321114,0.8453050582265567,0.057121292199080534,-0.03948220799442118,0.039643171170386106,8.048158798246163e-5,0.9021843411515929,0.9965399232915853,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8GJ71,20.836147647535007,20.76175120568862,20.779638926269662,21.248781633174843,21.23827455705822,21.230370687105847,21.19343984896384,21.246582361023975,21.17051669267063,21.118876918660895,21.1585738150119,21.15562531175329,20.884475895844638,20.87742587208878,20.924270688552504,A0A6S8GJ71-mmetsp,A0A6S8GJ71,A0A6S8GJ71,0.3911413876913735,0.5021180108723832,0.44662969928187835,0.010058150865045537,5.530571396874548e-10,0.3555120627978817,0.46648868597889137,0.41100037438838655,0.24459167752834962,1.4595488493708512e-9,-0.09111763648399665,0.019858986697013047,-0.0356293248934918,0.8697825873271574,0.18735312132825316,0.29635777705376054,0.4073344002347702,0.35184608864426536,0.4595033307564629,8.787775625792036e-9,-0.11464259733462603,-0.0036659741536163373,-0.05915428574412118,0.7367243035757053,0.03855346634198287,0.047389914073708274,0.15836653725471797,0.10287822566421312,0.8011293272179426,0.0016188844585979863,-0.30445617457055707,-0.1934795513895474,-0.24896786298005225,1.7226076196541387e-4,4.215812570246816e-7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
