name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
141124,18.103256340373886,17.971595952360726,18.10712466022491,17.791229025240565,17.746417189716865,17.78075184316975,17.567416766659594,17.6048468460181,17.553184112502862,17.382050101431204,17.440895769508636,17.380159659210083,17.37171407047683,17.47069143762742,17.418404327425854,141124-jgi,141124,141124,-0.3705644245431668,-0.20515483867840517,-0.287859631610786,0.39703671348329395,5.6135583005048976e-6,-0.5682145355253727,-0.40280494966061114,-0.48550974259299196,0.4131226136288893,1.779661298763522e-8,-0.7423286005355845,-0.576919014670823,-0.6596238076032037,0.22867934372251741,4.87475443245999e-10,-0.7230938320755254,-0.5576842462107638,-0.6403890391431446,0.07063316945609008,6.930155466847911e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
141319,20.437613366501857,20.328871878498784,20.480749628376774,19.909773811368837,19.878705957376056,19.85244550797136,19.555387146156797,19.610822385620406,19.55587578605743,19.48359946557208,19.555003322383133,19.46765575466628,19.629119232496393,19.70797001273775,19.660625535504796,141319-jgi,141319,141319,-0.620700734280665,-0.45017233016011016,-0.5354365322203876,0.027483180715730325,8.146657799596454e-9,-0.9269807205745346,-0.7564523164539798,-0.8417165185142572,0.02956859526840937,3.7835900410119825e-11,-0.9989229789789116,-0.8283945748583568,-0.9136587769186342,0.04937857816686929,1.4051137119556205e-11,-0.8351042329397673,-0.6645758288192125,-0.7498400308794899,0.03045687332026918,1.5177580072660483e-10,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
141519,18.85638528181737,19.001257073038875,18.896606227196262,19.307516410950303,19.33149265786925,19.381350605966723,19.41241862076972,19.381810712366256,19.3735319265688,19.592354280016703,19.534426998706785,19.606761160267034,19.51907427001447,19.457341977357004,19.453681940095638,141519-jgi,141519,141519,0.34123624352246673,0.502837818300051,0.4220370309112589,0.09185374213601417,6.779107574502692e-8,0.3903701051619637,0.551971679939548,0.47117089255075584,0.4207471205773719,1.922425627900378e-8,0.5789638315905459,0.7405654063681302,0.659764618979338,0.20587769878771978,3.6843798287891487e-10,0.4778157477494107,0.639417322526995,0.5586165351382029,0.13029119574724338,2.6447999762675416e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
141546,18.358710071233006,18.279285741245822,18.325797006944942,17.797743546592475,17.944474330418473,17.936245976761604,17.7482370935467,17.700484242541116,17.706100325325366,17.691297061896726,17.65272427782052,17.609543532145782,17.751741481018858,17.772300258383833,17.75098718604496,141546-jgi,141546,141546,-0.5112419792817111,-0.34564399781909816,-0.42844298855040464,0.09607101520958175,7.538587337948758e-8,-0.6857893767348362,-0.5201913952722232,-0.6029903860035297,0.19338730782834893,1.4327049162926342e-9,-0.7528749732515518,-0.5872769917889389,-0.6700759825202454,0.2140357004413371,4.097679907913747e-10,-0.6457202887233475,-0.48012230726073457,-0.562921297992041,0.14145445515444943,3.2201236319191278e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
141950,20.76371939819916,20.685212601271516,20.671034374504437,20.406053003479425,20.4137353567775,20.437548149827723,20.22537032483223,20.227308841330938,20.24915158911021,20.210746124929564,20.230215603763433,20.203397245805448,20.239194583630525,20.276612440287774,20.249234986265733,141950-jgi,141950,141950,-0.3431872925332548,-0.23189928339372662,-0.2875432879634907,0.09667579288105373,7.654144996151652e-8,-0.528355877470343,-0.4170678683308147,-0.4727118729005788,0.08485674080799255,2.2960609740219756e-10,-0.5475131377286537,-0.4362251285891255,-0.4918691331588896,0.14786518250548558,1.4272263085542398e-10,-0.5072854591667983,-0.3959974500272701,-0.4516414545970342,0.053078110238076126,3.9566674491462934e-10,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 2
142238,21.627530441407636,21.663296493790057,21.623003386253206,21.95604079453571,21.959534992975815,21.94630301241979,22.056701516087596,22.02562912528204,22.040422889900697,22.230846642803982,22.20877661036332,22.21515900762644,22.272889729230236,22.27398244900791,22.2895035554821,142238-jgi,142238,142238,0.27338588104916217,0.35864643793778905,0.3160161594934756,0.0054972936031261865,1.1615691470971419e-9,0.3603441248288387,0.4456046817174656,0.40297440327315215,0.040612060654271254,6.379298065952504e-11,0.5376870346699757,0.6229475915586026,0.5803173131142891,0.005283898682458749,7.670433874958207e-13,0.5982181923121427,0.6834787492007696,0.6408484707564561,1.3544202029185401e-5,2.2838747315089273e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
142565,20.791261225731557,20.783800241956445,20.652199320469464,20.818172649193556,20.901204255034685,20.791367313288983,21.179617559512018,21.121615170430783,21.10199124526081,21.490967644756914,21.514031798208258,21.641884604047103,21.522084581950008,21.46606648059592,21.52377367267713,142565-jgi,142565,142565,-0.009616101852927134,0.198605054759433,0.09449447645325293,0.8428750773147817,0.07150972430660325,0.28787715070919984,0.49609830732156,0.3919877290153799,0.7537416377816576,2.4720379262092383e-6,0.7024305079787575,0.9106516645911177,0.8065410862849376,0.26136425454795054,6.888889253866775e-10,0.6574440707156876,0.8656652273280477,0.7615546490218676,0.09576489239576287,1.3597459246727392e-9,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
142566,18.059034772215533,17.997581731189317,18.07364446170884,17.59723414547515,17.639591742259892,17.656419903450857,17.633983274475526,17.614381928388863,17.570229054154275,17.643328608095604,17.66964201368568,17.676147377665046,17.74493696301089,17.73062236537716,17.71605984185535,142566-jgi,142566,142566,-0.47080359853284826,-0.3538731840856766,-0.4123383913092624,0.00947975067529143,2.091655884229832e-9,-0.4956874432552585,-0.3787570288080868,-0.43722223603167265,0.17075363784423275,1.0468938244010134e-9,-0.4388461957793748,-0.3219157813322031,-0.38038098855578895,0.4634083812978053,5.3901790115688874e-9,-0.37134580551368224,-0.25441539106651057,-0.3128805982900964,0.31535713487407663,5.143516433253173e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
142584,18.828478221051764,18.684785199662354,18.913890332505584,18.21663169803771,18.165239263279158,18.174219666652792,18.148835970573867,18.266725079105296,18.122866917657483,18.148919986397,18.226844696319247,18.12229962874725,18.178702418694147,18.22466081959288,18.179118909229828,142584-jgi,142584,142584,-0.7393138234228149,-0.5080615934105563,-0.6236877084166856,0.07783137147750636,4.700678107495947e-8,-0.7452013769671484,-0.5139491469548898,-0.6295752619610191,0.49540561664678645,4.222658776161887e-8,-0.7586559289248664,-0.5274036989126079,-0.6430298139187371,0.6117177366516761,3.315329161870971e-8,-0.7305166502404101,-0.49926442022815154,-0.6148905352342808,0.3204056361656292,5.526503871067682e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
142911,20.093416543791452,20.121723486238654,20.10922344816048,19.990338082400346,19.941022364144146,19.962306213910725,19.74839335962845,19.783952427896676,19.75993336826706,19.71521107969127,19.69879161059193,19.709524879110337,19.759814083153863,19.785058006959243,19.78084848604065,142911-jgi,142911,142911,-0.18853993700086602,-0.0985912748227118,-0.1435656059117889,0.4716489957711588,1.3514293485348903e-5,-0.38900243855520356,-0.29905377637704933,-0.34402810746612644,0.15242526114879165,8.006793126160757e-10,-0.44525296735475917,-0.35530430517660494,-0.40027863626568205,0.14334011294641016,1.315036381090767e-10,-0.37785529843468635,-0.2879066362565321,-0.33288096734560924,0.08931753758947662,1.1828657943896537e-9,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
145675,22.185906135203073,22.262495848071577,22.26317288263074,22.55082855562714,22.54438765847604,22.554113651708796,22.673589882943563,22.63401767462943,22.651102358786485,22.927434674316093,22.905794309633954,22.893758975762776,22.772242526103348,22.751976724061556,22.747341004808906,145675-jgi,145675,145675,0.25997820633571816,0.3651917936019928,0.31258499996885547,0.04164093770456166,1.547327298341674e-8,0.3631048898515537,0.4683184771178283,0.415711683484691,0.129618030016184,5.441551082530332e-10,0.6191975709693353,0.7244111582356098,0.6718043646024725,0.01130480940931286,1.6707678523419023e-12,0.46738833605632873,0.5726019233226033,0.519995129689466,0.010858188909814279,3.725402665013837e-11,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 3
146288,22.111575166285323,22.12914787536454,22.122217189536965,21.136403054795252,21.148123159384788,21.0930438577494,21.004597093391606,20.974637300730972,21.01340821319525,21.011987838692914,21.004531479603838,21.01677162839183,21.093654771301978,21.04079475084583,21.07343912236417,146288-jgi,146288,146288,-1.0438366772803238,-0.9464100955579097,-0.9951233864191167,5.955841077373584e-13,5.322254174079843e-15,-1.172145832150863,-1.0747192504284488,-1.123432541289656,1.3778657194151504e-11,1.1985590853236687e-15,-1.158596385693939,-1.0611698039715247,-1.1098830948327318,6.768421731381829e-8,1.3914647596125613e-15,-1.1003971530861445,-1.0029705713637302,-1.0516838622249374,2.0303477901185106e-11,2.6982323709654624e-15,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
149852,18.697358578346023,18.72290082156128,18.6772046341407,18.337869431484126,18.31635327464281,18.361451825101,18.240918153173826,18.217440522461807,18.194396143139667,18.107160500544136,18.09062544255174,18.147216503608746,18.179160048413557,18.23935970280697,18.19323340559892,149852-jgi,149852,149852,-0.41582299310697984,-0.305370008773066,-0.36059650094002293,0.019860134654623458,5.169573789494726e-9,-0.5367962305911911,-0.4263432462572772,-0.4815697384242341,0.07108536155678542,1.6803380861470758e-10,-0.6393803546147525,-0.5289273702808386,-0.5841538624477955,0.05333968922638551,1.644009746437798e-11,-0.550463451243141,-0.4400104669092271,-0.49523695907618404,0.02576336744416308,1.2015829174386973e-10,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
290,18.487940683892262,18.493400305613154,18.382567031918466,17.994615250722987,18.06248674136461,18.07784165103931,18.207102061285987,18.210603068875592,18.19883240259692,18.1536216887059,18.088668780439978,18.14704182200969,18.41565799912282,18.329464451157644,18.37829875177276,290-jgi,290,290,-0.4865841905401179,-0.3327253949912038,-0.40965479276566086,0.08339297029082784,5.442586045422531e-8,-0.32605289399625226,-0.17219409844733813,-0.2491234962217952,0.8051567272823226,1.1701907668323268e-5,-0.40178797453056025,-0.24792917898164613,-0.3248585767561032,0.7673803763200069,7.222001530495813e-7,-0.1570916708980089,-0.003232875349094791,-0.08016227312355184,0.8573348521002659,0.04237484489207483,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
30401,18.377457884813282,18.31285083426931,18.321094929277443,18.650519701335018,18.64101787594989,18.62603735167999,18.68345030097667,18.74951904355122,18.702820436241467,18.68192022795859,18.678953033331457,18.68580060357477,18.628235595685194,18.666584108874755,18.708072069344375,30401-jgi,30401,30401,0.24353842977947815,0.36057575729043256,0.30205709353495536,0.09718414186320892,7.752637938777037e-8,0.3162767137143033,0.43331404122525774,0.37479537746978053,0.31167821229045534,6.475139747979189e-9,0.2865714084127843,0.4036087359237387,0.3450900721682615,0.5618113442057048,1.6888102047351304e-8,0.27197737809261946,0.3890147056035739,0.33049604184809667,0.2760425208747734,2.7778738755784926e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
32169,19.19111000364384,19.08999151516783,19.32036914408627,19.14488904607075,19.188732497443407,19.346408147163388,19.817143540968587,19.93843532772544,19.91213891764829,20.265344102995467,20.23716121854192,20.150716867744062,20.381016105776464,20.317459762023635,20.20840059571831,32169-jgi,32169,32169,-0.12073338133380226,0.17310606652020774,0.02618634259320274,0.8849605125741479,0.705263549149151,0.5418293172211266,0.8356687650751367,0.6887490411481316,0.6291291975020507,2.2858909645106253e-7,0.8703307848675026,1.1641702327215127,1.0172505087945076,0.3932026531020423,2.5986857066489085e-9,0.9548822096131575,1.2487216574671676,1.1018019335401625,0.08307511683095913,1.012674780694157e-9,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
34645,19.553892116333245,19.545949308467378,19.61258743917401,19.568955441141647,19.59473479174202,19.56139922279883,19.88071148866282,19.86142031466969,19.864241324009097,19.91600928067299,19.94202021046154,19.903661088640998,19.98185284942546,19.950965417455485,19.972090734520428,34645-jgi,34645,34645,-0.045979309498807325,0.05441970397069737,0.004220197235945022,0.8889583557492947,0.8580845466605698,0.2477819143875634,0.3481809278570681,0.29798142112231574,0.40036024879099635,1.5654140397413195e-8,0.29955439853220567,0.3999534120017104,0.34975390526695804,0.3859210274766418,2.414413626966618e-9,0.3472938724074913,0.44769288587699607,0.3974933791422437,0.06214809215679278,5.311967534434416e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
4023,19.900379124752686,19.896724781659596,19.829605134598708,19.40660104395805,19.40749189713283,19.377913097189,19.355126636016312,19.265137476647386,19.22793993184229,19.30963679412356,19.337859900682798,19.375864942025636,19.453259564434813,19.47532096897107,19.601539418675603,4023-jgi,4023,4023,-0.569131098728655,-0.38733756975876965,-0.4782343342437123,0.08864178357343708,6.241962997014036e-8,-0.6837317633199519,-0.5019382343500666,-0.5928349988350092,0.2930331204351236,5.2380146971483445e-9,-0.6253458992112798,-0.4435523702413945,-0.5344491347263371,0.5644815434413882,1.7472846342946373e-8,-0.4564264607947849,-0.27463293182489956,-0.3655296963098422,0.5563010966813565,1.2254286321388383e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
42084,21.52240614970265,21.586603186427144,21.573618688694083,21.11997920012638,21.071743134460252,21.055145344103575,20.98971138207749,20.93880278207444,20.960112204351113,20.84046255421788,20.812918481593947,20.855441192508277,20.933223381248514,20.983862066139558,20.965365639082574,42084-jgi,42084,42084,-0.5367276044688855,-0.4204459596202109,-0.4785867820445482,0.0014765374592997421,3.3462262202687557e-10,-0.656141374531276,-0.5398597296826014,-0.5980005521069387,0.020937418648214055,2.3059956426022204e-11,-0.7827427545922586,-0.6664611097435841,-0.7246019321679213,0.014445771210971006,2.2475301521369253e-12,-0.658199801875411,-0.5419181570267365,-0.6000589794510738,0.006932987998553756,2.2122395168382837e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
43066,19.81536122458797,19.675294871303947,19.670939200547412,19.753221500482482,19.673612359782602,19.708754354211933,20.019301618685354,19.982484215230972,20.01950191264452,20.096230156440964,20.178324698648336,20.1481679278402,20.371513613959294,20.500048609232074,20.452668795991148,43066-jgi,43066,43066,-0.10257435940933521,0.08523630476780783,-0.00866902732076369,0.8886188807011229,0.8443520651092852,0.19265881795193676,0.38046948212907983,0.2865641500405083,0.8203868336646706,2.1118330847022894e-5,0.326470496741489,0.5142811609186321,0.4203758288300605,0.7433403654954136,3.8106681618007497e-7,0.6269732421591631,0.8147839063363062,0.7208785742477346,0.0739717696919439,7.676356412589542e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
43476,19.08975297675024,19.152730708999957,19.086082433655733,19.224383427867114,19.238717368794976,19.240155274249847,19.516616610933987,19.453385396079625,19.42090432851004,19.717278173598153,19.703738061548787,19.75715190007573,19.7639825639635,19.754627335957974,19.764961148534347,43476-jgi,43476,43476,0.06422621604217411,0.18556708496183733,0.12489665050200571,0.7128447821177096,7.119592944168136e-4,0.29344297091274824,0.41478383983241146,0.35411340537257985,0.4196937181836588,1.901990040162388e-8,0.5558635708124219,0.677204439732085,0.6165340052722534,0.069839584495977,2.667698885801047e-11,0.5909978752234669,0.71233874414313,0.6516683096832985,0.0046268693052868995,1.3652798858904408e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
43547,19.82434049765934,19.689088161858134,19.804181576237042,20.18494941246665,20.11958636787017,20.174402668683307,20.504275752219666,20.501949507185188,20.44712924394732,20.37009791263443,20.467092304979673,20.411573335132182,20.2251638552246,20.28991749600769,20.226506326266758,43547-jgi,43547,43547,0.30293814051945667,0.47128066832429205,0.38710940442187436,0.16220249283141416,2.827391439278899e-7,0.6277434919634697,0.7960860197683051,0.7119147558658874,0.0872643104812691,2.4202405852143575e-10,0.5595465084281752,0.7278890362330106,0.6437177723305929,0.2762438539639165,8.028159784473307e-10,0.39048788334576123,0.5588304111505966,0.4746591472481789,0.2771493659564196,2.8263111455192725e-8,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
44178,21.74862135952216,21.74069520516901,21.833999041691303,21.165731874641477,21.14079200399471,21.215642019494165,21.09002006276435,21.132163459117606,21.036875475008124,20.927886812283358,20.91363654539755,20.87561947149899,21.08070832532978,21.10586699397123,20.99765476913963,44178-jgi,44178,44178,-0.6814940237441726,-0.5192724484239043,-0.6003832360840384,0.00558847141747677,1.1820383584974518e-9,-0.7691963241575913,-0.606974748837323,-0.6880855364974572,0.08562746900657849,2.335211633021369e-10,-0.9498350467276574,-0.7876134714073891,-0.8687242590675233,0.04951206002935588,1.4135148228797498e-11,-0.7941392936407404,-0.6319177183204722,-0.7130285059806063,0.030557070977701252,1.525043769508519e-10,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
44535,16.574701137580604,16.667404597678683,16.738709419205033,15.612317204959002,15.523229934160533,15.485301983036003,15.166843753003768,15.355843172651301,15.106900025248876,15.697086546672416,15.47574036451432,15.57195482471558,15.560731958017787,15.498368214302978,15.567944818182248,44535-jgi,44535,44535,-1.2700787880063045,-0.9698985668662106,-1.1199886774362575,0.005098554853412417,1.0741636024752359e-9,-1.600499511756838,-1.300319290616744,-1.450409401186791,0.034476498423035885,4.8919532254950156e-11,-1.2287679167573797,-0.9285876956172858,-1.0786778061873328,0.3494311287730592,1.6749468012344822e-9,-1.2680134985571483,-0.9678332774170544,-1.1179233879871013,0.0859418918877724,1.0978929604168318e-9,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 1
44752,19.94271670219367,19.876726405077058,19.882568493104905,19.67673146345668,19.767027445677243,19.79428571086865,19.531663315443517,19.517847890412035,19.454306998024247,19.464256642380114,19.50529196279374,19.501846699092006,19.364479245154556,19.32936251092554,19.347054126960618,44752-jgi,44752,44752,-0.22680959343545945,-0.08250172681322956,-0.1546556601243445,0.698897927226903,5.143248390324323e-4,-0.4715517321430529,-0.32724386552082296,-0.39939779883193793,0.47812498802564113,3.4976198112558236e-8,-0.48235936534769874,-0.3380514987254688,-0.4102054320365838,0.5937586362651587,2.5748167902029937e-8,-0.6258591724227476,-0.48155130580051764,-0.5537052391116326,0.07410873435556413,7.708565702411815e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
44896,20.913245039501753,20.939369255435263,20.945422681619718,21.174649216817127,21.193881316496086,21.186587887076758,21.23301824484137,21.246855750722542,21.235034742357165,21.322635658198912,21.30215050264645,21.289636285581697,21.241855248914135,21.20960366542691,21.221118991581307,44896-jgi,44896,44896,0.20975347128202257,0.2949674912734659,0.25236048127774424,0.04254855148909323,1.605474381486675e-8,0.2630169104590634,0.3482309304505067,0.30562392045478504,0.20638084017806127,1.713305676029295e-9,0.3295214799610504,0.4147354999524937,0.37212848995677206,0.15579322842415413,1.6482136330496678e-10,0.24890663312614889,0.3341206531175922,0.29151364312187056,0.13720291725162512,2.9889499734003035e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
45119,19.410161139071107,19.477416674595915,19.45421236492888,19.77339874558329,19.72724165163972,19.72451411702972,19.695755419977495,19.665472661976356,19.66585029210958,19.748525943219864,19.729008104153184,19.757468927198364,19.649764950929473,19.635706831104546,19.679588752467883,45119-jgi,45119,45119,0.24146352344730512,0.34744603365725923,0.2944547785522822,0.06530885353208911,3.347033754306225e-8,0.17543814338420968,0.2814206535941638,0.22842939848918675,0.6856299433172425,5.768668502229382e-7,0.24474634355353383,0.35072885376348795,0.2977375986585109,0.6034729797222584,2.9474913074772525e-8,0.1547655301970293,0.2607480404069834,0.20775678530200636,0.5730641317892171,1.6084661942062122e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
45216,21.13534719879096,21.13306513180071,21.16447985134907,20.95050335313726,20.906703904591332,20.964599582272676,20.633515020972098,20.624564352016787,20.596257422452034,20.645538258059908,20.661955548409196,20.66128398487612,20.619765298166932,20.64499575566684,20.565514128416797,45216-jgi,45216,45216,-0.2585501324733439,-0.14884009548630142,-0.20369511397982265,0.33697273486727836,2.8604346382137444e-6,-0.5810401473267905,-0.47133011033974803,-0.5261851288332693,0.03649043110861553,5.348191141564027e-11,-0.5428931486920252,-0.4331831117049827,-0.48803813019850395,0.1435848561900877,1.320868352702298e-10,-0.5890606850569089,-0.4793506480698664,-0.5342056665633876,0.012452493932539095,4.4574803361733534e-11,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 2
45900,21.403238973387474,21.401698332807733,21.39234239791971,21.664840327236906,21.73463988480894,21.686633610645025,21.857150089370993,21.808646242686216,21.86707102575375,21.900737124649506,21.905216285393767,21.901896511050744,21.670868242491103,21.64233742766467,21.648822322550462,45900-jgi,45900,45900,0.24534876165337302,0.3472073173972722,0.2962780395253226,0.04789066579496768,1.9757752042999728e-8,0.39426660669339764,0.49612516243729676,0.4451958845653472,0.06984915557654185,1.6314051454309245e-10,0.4525941277877531,0.5544526835316522,0.5035234056597027,0.08175227227527727,3.715621921094527e-11,0.20398681832515372,0.3058453740690529,0.2549160961971033,0.3778277020814559,1.0975646373626776e-7,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 4
46158,20.77001728131968,20.628567728737718,20.640940166918323,20.729150195614135,20.675423498082548,20.66770178380351,20.953103323196792,20.973591010173806,20.937539632857593,21.11827436150647,21.160656686790304,21.175681784185937,21.25652609805998,21.34680673452703,21.36186371737842,46158-jgi,46158,46158,-0.07438557165285974,0.09621910533584642,0.010916766841493342,0.8871278195972601,0.7856469827268361,0.18960059125647344,0.3602052682451796,0.27490292975082653,0.806489506709105,1.2285435352762509e-5,0.386393546674645,0.5569982236633512,0.4716958851689981,0.6162092480304122,3.5388472957028716e-8,0.5565881191688805,0.7271927961575867,0.6418904576632336,0.0817181634591372,9.726998989664142e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
46198,21.896753978654637,21.91129064271818,21.931714478679613,22.29308879844727,22.280196437520267,22.255812422111898,22.33147695654553,22.344868127883228,22.346904331970016,22.491321341556198,22.47884153517253,22.458474488884704,22.386357255690267,22.3635264869981,22.383366488927358,46198-jgi,46198,46198,0.31945125175574623,0.4067744535955932,0.36311285267566973,0.0012852917499818453,2.9601143709577605e-10,0.38416850452886414,0.4714917063687111,0.42783010544878763,0.03127024110259605,4.138127576167115e-11,0.519297820933746,0.6066210227735931,0.5629594218536695,0.010154723153197688,1.4861538606428494e-12,0.42083544293451275,0.5081586447743598,0.46449704385443624,0.0050639979668449,1.533295441215376e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
46782,20.719646783862455,20.858782002018895,20.917785462166442,21.311745220032304,21.32242113747071,21.30111486824359,21.3925157094359,21.322064095278446,21.322086208550665,21.371731385842,21.350477581595275,21.33392663741583,21.435257840328394,21.367340241089853,21.350587293320164,46782-jgi,46782,46782,0.3864858562766966,0.5728921288558371,0.47968899256626685,0.09849596287568077,8.012689569459493e-8,0.42028078544949965,0.6066870580286401,0.5134839217390699,0.48312200116278065,3.691725669025427e-8,0.4267706493121932,0.6131769218913337,0.5199737856017634,0.6091930313707722,3.197127916779606e-8,0.4591205726073011,0.6455268451864415,0.5523237088968713,0.23969278105805938,1.595980639329187e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
47238,17.26528526148735,17.243572077723414,17.345505413630935,17.301908881701117,17.33933858144118,17.36598055483957,17.495479470105742,17.484878900650312,17.567952693071568,17.830886420970327,17.79928099654411,17.683653696359872,17.971249772574446,17.984374794072423,17.919406633982653,47238-jgi,47238,47238,-0.03852598820285244,0.1404361649629667,0.050955088380057134,0.8651276734118006,0.2391631817631283,0.14183502707906862,0.3207971802448878,0.2313161036619782,0.8525941152729093,1.0176849394901067e-4,0.39700504376129364,0.5759671969271128,0.48648612034420324,0.6292074514208253,4.295737248327934e-8,0.5840750726796994,0.7630372258455186,0.673556149262609,0.0815911226400411,9.68922679749441e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
47351,19.639112003023797,19.636188779673496,19.659369964580648,19.631521251064278,19.61816564249643,19.588885864231102,19.392354700446106,19.385295856099393,19.358812652408005,19.30614426309894,19.31360793431035,19.32761506768832,19.26780024452712,19.31509120533251,19.298088073536004,47351-jgi,47351,47351,-0.07837680538945609,0.014311479065372515,-0.032032663162041786,0.8577301393370309,0.15842551811044803,-0.3124133216688945,-0.21972503721406594,-0.26606917944148023,0.43829760602123763,2.300220897070895e-8,-0.3754453029541898,-0.28275701849936125,-0.32910116072677553,0.36357856493530827,1.9292693945161248e-9,-0.3975745501881845,-0.3048862657333559,-0.3512304079607702,0.07895512458855054,8.938672506164478e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
47450,21.470014783259217,21.46618862055815,21.52376235687521,21.836659654014067,21.812973297496722,21.845358849764704,21.902792217774977,21.89580592026168,21.848928799488593,21.947590973948586,21.960556500939663,21.92121851526784,21.880573241838277,21.875539306647106,21.872187469591694,47450-jgi,47450,47450,0.29368939480568435,0.3963279655829387,0.3450086801943115,0.014995347545716577,3.6732295369836765e-9,0.34453444022226754,0.4471730109995219,0.3958537256108947,0.14650905899964511,7.251718650948851e-10,0.40514745776588035,0.5077860285431347,0.4564667431545075,0.14375102182620197,1.3248428122705552e-10,0.3381254670728767,0.4407640378501311,0.3894447524615039,0.07844768349470996,8.801149374674961e-10,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 4
47829,19.57804987048482,19.532611375180107,19.552951334014658,19.698486517719694,19.63760886054025,19.64681786196304,19.885601437770372,19.940094066488964,19.89897163434543,20.137014521360516,20.14725680038851,20.158984492777755,20.123119640762507,20.136860470967054,20.142136217861474,47829-jgi,47829,47829,0.054996812829813564,0.15787029419912785,0.1064335535144707,0.7111385539242373,6.834322140184952e-4,0.30224811229040355,0.40512159365971784,0.3536848529750607,0.24237907880735274,2.818894628404361e-9,0.5417776709310796,0.6446511523003938,0.5932144116157367,0.02940000781033955,5.7665990239416744e-12,0.5280645092858233,0.6309379906551374,0.5795012499704804,0.002692577297465632,7.658006334660579e-12,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
48031,20.0253242293278,20.022263102713868,20.011701574785793,19.74915729687686,19.740445057939677,19.7645978157841,19.75241202717115,19.712498384504425,19.746974432946818,19.656624021672485,19.69534048018529,19.653044177267923,19.703464789135698,19.694938253711065,19.668010760570322,48031-jgi,48031,48031,-0.3142740821631282,-0.22245174198809073,-0.26836291207560947,0.046355937508551395,1.8699858734738497e-8,-0.3283791908225428,-0.23655685064750534,-0.2824680207350241,0.35851271938228885,1.0335601419902675e-8,-0.39733791265477086,-0.30551557247973343,-0.35142674256725215,0.27521587893058597,7.944215284215683e-10,-0.3768695378909765,-0.28504719771593906,-0.3309583678034578,0.10397592782059245,1.6161314409809364e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
