name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S8BT76,17.364850658808418,17.30122619578454,17.204469596400703,17.10029939763908,17.097453383415377,17.197892010249696,17.121937653465476,17.095073710922563,17.117002156902046,17.195253173472643,17.208998599712167,17.32932091673422,17.121451625712705,17.145951536584892,17.189953579364,A0A6S8BT76-mmetsp,A0A6S8BT76,A0A6S8BT76,-0.25591133629429086,-0.06068977016538078,-0.15830055322983583,0.785674963475542,0.004085127846561038,-0.27645509296564574,-0.08123352683673567,-0.1788443099011907,0.8645760322045897,0.0017642766812672368,-0.14326870342266096,0.05195286270624912,-0.04565792035820593,0.8918142575323232,0.3286023615534015,-0.2353406861751437,-0.04011912004623362,-0.13772990311068867,0.8252572264541252,0.009593219789498047,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BT88,15.22459694643673,14.687016215235186,15.402591349729153,15.632291041530586,15.224138028641917,15.419271838176506,15.474923887181017,15.880642605355519,15.35660264735461,15.530054102047643,15.739431538281643,15.393379666608762,15.17436476447218,15.345571491418358,15.371722140308322,A0A6S8BT88-mmetsp,A0A6S8BT88,A0A6S8BT88,-0.07422259786720814,0.7152201958325037,0.32049879898264777,0.8456345925601995,0.10235914220572541,0.07126681264683549,0.8607096063465474,0.4659882094966914,0.8874669662808972,0.02440619508178138,0.05483220166246988,0.8442749953621818,0.4495535985123258,0.8746313404208955,0.02884482404279741,-0.20223676858392742,0.5872060251157845,0.1924846282659285,0.862935174011844,0.30927989436143255,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BT91,15.815506572745356,15.993783172510113,15.526034914610992,15.506183449740245,15.589618491184101,15.498422670256648,15.772265700368667,15.613467145033152,15.919123754245973,15.66172571844643,15.57048623820451,15.664230269850837,15.608168013444441,15.578122122722892,15.668148988843313,A0A6S8BT91-mmetsp,A0A6S8BT91,A0A6S8BT91,-0.46132134874438147,-0.03274535037926121,-0.24703334956182132,0.8238192411029507,0.027282669495236535,-0.22444401925545307,0.20413197910966716,-0.010156020072892957,0.9146211253221723,0.9195418985764889,-0.36058214363745544,0.06799385472766481,-0.1462941444548953,0.8867839134896984,0.16288961857025577,-0.37458317746783254,0.05399282089728771,-0.1602951782852724,0.8537901236787089,0.12923479482140318,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BTB0,21.468238636346452,21.483470054602677,21.465073330946254,21.51717678362578,21.516080504011875,21.54074726325287,21.756948725264177,21.741870850429255,21.74263615105286,21.795461547876286,21.801226411683878,21.79677164703135,21.69071375831203,21.6765626466116,21.671087699182777,A0A6S8BTB0-mmetsp,A0A6S8BTB0,A0A6S8BTB0,0.018957068303568962,0.08585795102652799,0.05240750966504848,0.7907051519667337,0.005101041599873595,0.24144079358882703,0.30834167631178605,0.27489123495030654,0.16394081616114645,4.336723896578771e-10,0.29210875353722937,0.3590096362601884,0.3255591948987089,0.10102963302336754,5.905013598270573e-11,0.17374358604219392,0.24064446876515294,0.20719402740367343,0.27492899277928157,1.1491063355450546e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BTD6,19.06725235728555,19.063875670840154,19.04366524620871,18.551211164523057,18.582241387009393,18.587154767686027,18.526245282795923,18.441911587711193,18.424326661664384,18.45080590602489,18.47433935425622,18.45610501662484,18.455988291053657,18.49850222756184,18.523069087597307,A0A6S8BTD6-mmetsp,A0A6S8BTD6,A0A6S8BTD6,-0.5428353106209491,-0.42662199278967217,-0.48472865170531065,0.0069409043399453595,3.637012068424802e-10,-0.6522099063032711,-0.5359965884719942,-0.5941032473876326,0.050137590134783694,3.291785646701208e-11,-0.6559543247251205,-0.5397410068938435,-0.597847665809482,0.07630920385874965,3.055223163190734e-11,-0.6238512149561699,-0.5076378971248929,-0.5657445560405314,0.03310240726936139,5.878288973362631e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8BTJ7,21.669864964646184,21.673654975104817,21.767819964805966,22.142177219146053,22.120856873919966,22.117314533878858,22.11365971861363,22.077873178872228,22.072426315444435,22.08905585475114,22.103582650893006,22.071719601747304,22.01335337965463,22.067047977496305,21.988714461580187,A0A6S8BTJ7-mmetsp,A0A6S8BTJ7,A0A6S8BTJ7,0.3613940740532755,0.48461174087198056,0.42300290746262803,0.03995700368114208,3.5172928189912236e-9,0.3225976027150843,0.44581526953378936,0.38420643612443683,0.4174825222685948,1.0633265467536682e-8,0.32273056753547213,0.4459482343541772,0.38433940094482466,0.47357269743881086,1.0591255086155072e-8,0.25764980464869613,0.3808674714674012,0.31925863805804866,0.430196018797441,8.626662197102472e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8BTM4,19.633795298803317,19.62625154705956,19.682811190669188,19.649023859052473,19.682212924406535,19.66014786425628,19.623911169141195,19.638093040013594,19.63255223627731,19.784340381225476,19.791059156010604,19.762099489209547,19.917407530465685,19.8692475059439,19.869400016382098,A0A6S8BTM4-mmetsp,A0A6S8BTM4,A0A6S8BTM4,-0.029188241648625005,0.06153931577076478,0.01617553706106989,0.8686310519298456,0.45264605187435447,-0.06146430907635193,0.029263248343037854,-0.01610053036665704,0.9085168777071219,0.45469524403003947,0.08618321792815663,0.1769107753475464,0.13154699663785152,0.8017884333205715,3.691038854379396e-5,0.19236856004350955,0.2830961174628993,0.23773233875320443,0.42103421014087306,7.609676939740436e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BTN7,18.642140008837142,18.581252605598927,18.521410794657392,18.559187837851365,18.66098087142043,18.678843967909206,18.72971554786079,18.69737746141046,18.812975496875996,18.713857195696004,18.77491375776403,18.812144921672566,18.691956981620276,18.64053232411616,18.61110120357001,A0A6S8BTN7-mmetsp,A0A6S8BTN7,A0A6S8BTN7,-0.043129520139538455,0.14593569886455654,0.051403089362509036,0.8599333689879458,0.2593645220270073,0.07055575618254524,0.25962097518664023,0.16508836568459273,0.8679779100618247,0.0024795500713614507,0.09083821251100106,0.27990343151509606,0.18537082201304855,0.8465833460906268,0.0010663999381145903,-0.028270242764386763,0.16079497623970823,0.06626236673766073,0.8555216747762903,0.15280751990617533,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BTV9,20.163647709492896,20.201727359284448,20.236046408893237,20.058629357606154,20.109662926834556,20.109663249989588,20.394934774734498,20.3049596917738,20.231186435111606,20.17350719498782,20.15507921835728,20.137792342010304,20.13350692208332,20.13154233311762,20.16065715211811,A0A6S8BTV9-mmetsp,A0A6S8BTV9,A0A6S8BTV9,-0.1840286580684029,-0.0316153040917833,-0.10782198108009311,0.8037893046593358,0.009444223467747299,0.03367979766146338,0.186093151638083,0.10988647464977319,0.8790601855912593,0.008459746543777126,-0.12122091776003426,0.031192436216585365,-0.045014240771724445,0.8889880089421154,0.222646269385224,-0.13477836710548624,0.017634986871133365,-0.058571690117176445,0.8530231255897484,0.11998324675172037,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BU01,16.431595684129583,16.563376926290545,16.448563556122448,16.55920132937412,16.34203617062696,16.35710468229972,16.414917874314703,16.44184825737624,16.594377972296883,16.612132874078004,16.51870589163423,16.650323793259396,16.36114804067509,16.487340690192287,16.51237596900813,A0A6S8BU01-mmetsp,A0A6S8BU01,A0A6S8BU01,-0.20960926574787384,0.08614660958669337,-0.06173132808059023,0.8659093974028511,0.3813529327448911,-0.14534195851886442,0.1504139168157028,0.0025359791484191874,0.9151788989471187,0.9708385081682618,-0.03533580685759749,0.26042006847696975,0.11254213080968611,0.884844957025705,0.12330828518474404,-0.17543509322297443,0.12032078211159278,-0.027557155555690827,0.872298254198239,0.692158774057261,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUA7,18.111050459791585,18.120930297627986,18.034060596679033,17.631162954352213,17.811977277115435,17.79114804519816,17.776917038806346,17.617758819605097,17.643224368515316,17.69302170320267,17.648863252040528,17.697526019746107,17.802573387217187,17.735002968686434,17.772741539526105,A0A6S8BUA7-mmetsp,A0A6S8BUA7,A0A6S8BUA7,-0.4530659624319689,-0.23476942252322391,-0.3439176924775964,0.5711136143698959,1.6547955938066595e-5,-0.5185286456783174,-0.30023210576957243,-0.4093803757239449,0.7446118666110039,2.838124928910762e-6,-0.5180250629907994,-0.2997285230820545,-0.408876793036427,0.7458856714404272,2.8746727050061873e-6,-0.4277227561773294,-0.20942621626858443,-0.3185744862229569,0.7215570281005824,3.469828710958408e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUB1,21.458713595000432,21.495440892382753,21.452444245751174,21.630702580992445,21.605414311085926,21.623127711551668,21.77982063355543,21.748570742215502,21.76036598427226,21.90879109628597,21.889310604215847,21.922332160404824,21.798419472173382,21.832482238457224,21.815697524152363,A0A6S8BUB1-mmetsp,A0A6S8BUB1,A0A6S8BUB1,0.11009053559338541,0.19167337807040566,0.15088195683189554,0.45948325108840277,3.2788601110735054e-6,0.25326145439776515,0.33484429687478534,0.29405287563627525,0.26732722829291244,2.000628164789981e-9,0.3971536213522555,0.4787364638292757,0.4379450425907656,0.05988236919268878,1.8423942637571462e-11,0.305875412644361,0.3874582551213812,0.3466668338828711,0.07821515175176039,2.923868385180253e-10,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8BUB2,17.53857786250741,17.520135075646998,17.423569835272623,17.45185246118359,17.361850281790336,17.63242478668845,17.377029462757655,17.48649779019355,17.45556257163691,17.34169295707632,17.34590903387785,17.32545873338401,17.417204140749458,17.451562783861842,17.436283198677245,A0A6S8BUB2-mmetsp,A0A6S8BUB2,A0A6S8BUB2,-0.1328954127805233,0.1087919169374303,-0.012051747921546507,0.8790753308932058,0.8317986019400562,-0.17524131447194624,0.06644601524600736,-0.054397649612969445,0.9064561308289542,0.34642797646559254,-0.27725101455525736,-0.03556368483730375,-0.15640734969628056,0.8699830365216057,0.015412115902183103,-0.17992121490513502,0.06176611481281859,-0.05907755004615822,0.8628944017291545,0.30811431682972185,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUC0,16.091411067544186,15.82997944255148,15.997556357129785,15.974526505564604,16.0278850419796,15.997715146755674,16.284333386053447,16.285961635626226,16.236906044823314,16.20268481188912,16.28119589546516,16.252801925206033,16.201100114200443,16.28137209020394,16.25323268777129,A0A6S8BUC0-mmetsp,A0A6S8BUC0,A0A6S8BUC0,-0.08454654506702279,0.13866642978330884,0.02705994235814302,0.8734716529588659,0.6072835078988588,0.18447824566734755,0.4076912205176792,0.2960847330925134,0.8247552574449142,8.451654772526715e-5,0.16097210101978848,0.38418507587012013,0.2725785884449543,0.8255853187864742,1.7690066551715952e-4,0.16064618755824372,0.38385916240857537,0.27225267498340955,0.7615783664735716,1.7875873148834467e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUC7,19.075383879900983,19.025222060976606,18.90758658794966,18.508167843681836,18.5490495294577,18.398465160786532,18.45180663592679,18.39177881822181,18.48213070436175,18.371166717365444,18.359490673954625,18.413945471567704,18.568859696632533,18.60639455543133,18.773029436456248,A0A6S8BUC7-mmetsp,A0A6S8BUC7,A0A6S8BUC7,-0.6422220996356398,-0.3927845636318057,-0.5175033316337228,0.3619805968209366,9.787231486502333e-7,-0.685544224774213,-0.43610668877037884,-0.5608254567722959,0.6673884533926879,4.1163690419186487e-7,-0.7459153233150719,-0.4964777873112378,-0.6211965553131549,0.6309696329483793,1.3399972634086548e-7,-0.4780217147709618,-0.22858417876712767,-0.3533029467690447,0.7292828511068637,4.6037562451667e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUE0,17.28584441786463,17.373882334036182,17.252762884968448,17.444609003854385,17.497802105296497,17.48711944160566,17.675610576775423,17.61957293672259,17.65939032473842,17.4991304737585,17.515938800310675,17.52000312654998,17.63586696428058,17.523628522577994,17.60638742638255,A0A6S8BUE0-mmetsp,A0A6S8BUE0,A0A6S8BUE0,0.09764986065594888,0.2470440819355843,0.1723469712957666,0.7084030184594194,2.8849030715110845e-4,0.2726642898159107,0.4220585110955461,0.3473614004557284,0.6489703933057536,2.8542811897130066e-7,0.13283047727681924,0.28222469855645466,0.20752758791663695,0.8085108840685328,5.522555041869386e-5,0.2097673148174764,0.3591615360971118,0.2844644254572941,0.6263986568277816,2.4216839459101396e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUE4,21.00961205499507,20.967829178711185,20.905827749536133,21.10251713004926,21.08509604451302,21.039023569386433,20.845180088051045,20.833622346602137,20.838719741394616,20.733249648224835,20.758140790310698,20.78656631722907,20.794430467466135,20.838596238005067,20.876529468063385,A0A6S8BUE4-mmetsp,A0A6S8BUE4,A0A6S8BUE4,0.05030040541805707,0.1786114350528359,0.11445592023544648,0.7698953100450854,0.0021346971627067245,-0.1860711172155825,-0.057760087580803685,-0.1219156023981931,0.8617855713192685,0.0013502572174111395,-0.2659262573099775,-0.13761522767519868,-0.20177074249258808,0.7872848782749087,1.6854998998425665e-5,-0.18872645138665273,-0.06041542175187391,-0.12457093656926332,0.7957974761593132,0.0011490163845086965,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUF9,20.448279174373305,20.41473180214767,20.50784155271233,20.35609235838557,20.32741833711616,20.37922971537964,20.24405330611633,20.278557384021802,20.239749901284025,20.506098821977737,20.488470550304548,20.46510177517937,20.432919074652833,20.449373163964385,20.39292839877213,A0A6S8BUF9-mmetsp,A0A6S8BUF9,A0A6S8BUF9,-0.15991157746124754,-0.045496501440038216,-0.10270403945064288,0.7687473276114856,0.002041589078878453,-0.26003818394765305,-0.1456231079264437,-0.20283064593704836,0.7624047188221852,5.069330820330413e-6,-0.027601331934487362,0.08681374408672196,0.029606206076117303,0.8906860519599428,0.2818700776923846,-0.08908483529192038,0.025330240729288946,-0.03187729728131572,0.8605923450909021,0.24837439260920469,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUI6,16.128808840863307,16.450766084124567,16.456616257547175,16.912964522462758,16.83573782558636,16.866197581863418,16.74460452544976,16.80112105300764,16.64811635232199,16.7997548599559,16.63633058785627,16.689040116065204,16.744134857505276,16.558782729270906,16.61875893710785,A0A6S8BUI6-mmetsp,A0A6S8BUI6,A0A6S8BUI6,0.34918130519101886,0.7032911930606343,0.5262362491258266,0.6041468872708086,2.9173924906315974e-5,0.20882863881330674,0.5629385266829221,0.3858835827481144,0.8494389315727449,4.633636428933436e-4,0.1859231831793036,0.540033071048919,0.36297812711411126,0.8429773460219991,7.563646077470953e-4,0.11810683651485301,0.4722167243844684,0.2951617804496607,0.8118681786262857,0.0034047394220684066,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUL7,19.928004053722013,19.89986144826036,20.02952292990823,19.73569055954367,19.724994870940687,19.735316373860858,19.437515047679025,19.46206789259168,19.434353032264198,19.49535809126511,19.550930220894852,19.447362151843226,19.50919916130385,19.46806330493289,19.423678532357002,A0A6S8BUL7-mmetsp,A0A6S8BUL7,A0A6S8BUL7,-0.29648317487922177,-0.14444124348435744,-0.2204622091817896,0.6169051697144693,3.688694186749759e-5,-0.5838384521493343,-0.4317965207544699,-0.5078174864519021,0.3470191788327379,4.828887614482654e-9,-0.5306002883265688,-0.3785583569317044,-0.4545793226291366,0.5085078774617647,1.7174626846235065e-8,-0.5615034434630506,-0.4094615120681862,-0.48548247776561837,0.24779945697874503,8.099523923759521e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUP1,19.774464081120755,19.728523536115905,19.70597841121,19.88575554158408,19.89172404510396,19.906874515782317,19.970314263102093,19.916985343468852,19.922063276263543,19.85980089041192,19.936690466454976,19.92796716912335,19.802041473984833,19.821284264431565,19.814509224706942,A0A6S8BUP1-mmetsp,A0A6S8BUP1,A0A6S8BUP1,0.10378776968540386,0.21313761299705908,0.15846269134123148,0.6172101307474065,3.709878620144119e-5,0.14545736314011387,0.2548072064517691,0.20013228479594147,0.7526157580135817,3.653091895307061e-6,0.11715591085870251,0.22650575417035773,0.17183083251453013,0.7874241209609539,1.69739324362785e-5,0.021614723236396502,0.13096456654805172,0.07628964489222412,0.8260304952325523,0.010224475928398214,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUS8,17.823494955076377,17.870324193799735,17.90201807927896,17.81778943892536,17.82444888486565,17.831522987597445,18.003629848575653,18.010724520951545,17.893943073489734,18.02978983949142,17.932701719647785,18.049572987448123,18.08229302422158,18.143180865318634,18.178263436801387,A0A6S8BUS8-mmetsp,A0A6S8BUS8,A0A6S8BUS8,-0.12554204619280374,0.04415810168172929,-0.04069197225553722,0.8630268557657622,0.3170165069445604,0.01930333101668491,0.18900347889121794,0.10415340495395142,0.8860269913633537,0.020197642958365288,0.05389236554015209,0.2235925134146851,0.1387424394774186,0.8587632903128791,0.003870656266055255,0.18444995879157655,0.3541501066661096,0.26930003272884306,0.6971334733961738,1.5410171860294252e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUU0,20.594920391772547,20.503873411724953,20.535381058543827,20.61540256175712,20.53865101330222,20.574003580453738,20.139176281240783,20.193325937475006,20.179436459024732,19.999063879337893,20.091741306658584,20.041870841667727,20.180595075676,20.217768588723278,20.2106677562836,A0A6S8BUU0-mmetsp,A0A6S8BUU0,A0A6S8BUU0,-0.035673121674175634,0.09826131732202364,0.031294097823924005,0.8636047446086506,0.3290496506750352,-0.44104594759835786,-0.3071115086021586,-0.3740787281002582,0.5195159599822892,3.7160265916970656e-8,-0.5674668309571302,-0.4335323919609309,-0.5004996114590305,0.3036794047895006,1.3146728490605135e-9,-0.4086816999509075,-0.2747472609547082,-0.34171448045280783,0.44256942068043187,1.0243989480180182e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BUU7,19.647954646632897,19.72274999617191,19.547785655972547,19.244626709325697,19.256085815413446,19.208965831673755,19.022790763131706,19.008744515640736,19.01549516841844,18.98191343765967,18.94453653147599,19.041885964845648,19.1228149774133,19.08934643050197,19.2134025920523,A0A6S8BUU7-mmetsp,A0A6S8BUU7,A0A6S8BUU7,-0.49576761581428375,-0.3101070124286701,-0.40293731412147693,0.32121377000182877,6.035226123673708e-7,-0.7166502522216261,-0.5309896488360125,-0.6238199505288193,0.3407641273002983,4.507413345728852e-9,-0.7428817566248184,-0.5572211532392047,-0.6500514549320116,0.3675793603279348,2.80040987933489e-9,-0.5904724012960648,-0.4048117979104512,-0.497642099603258,0.40218437091374687,5.9036445983661744e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BV28,15.49684490963294,15.27561192787702,15.29614333829786,15.3145612828807,15.372362712454251,15.231929179487626,15.36721418988541,15.537770883878537,15.461641621889047,15.773772113716152,15.80171765016214,15.792757223429309,15.580905003684173,15.517187147136504,15.633439644374214,A0A6S8BV28-mmetsp,A0A6S8BV28,A0A6S8BV28,-0.17991778656202412,0.0800864525718677,-0.04991566699507821,0.8674189563545217,0.41956680991433126,-0.030659946285222672,0.22934429284866914,0.09934217328172323,0.8990252305058779,0.12192729541138062,0.30321348426631717,0.5632177234002089,0.4332156038332631,0.7753053693237143,9.49579399998177e-6,0.0909750868954084,0.3509793260293002,0.2209772064623543,0.8100489718577715,0.0029861639210806935,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BV77,19.80314761790746,19.891255158096264,19.803461141593008,19.805925821207854,19.770420930342503,19.773321664577242,19.848989913638093,19.84668149904745,19.871729368218105,19.90620961188844,19.933640845001666,19.970057364258196,19.90204972113817,19.872326677120963,19.89571501811463,A0A6S8BV77-mmetsp,A0A6S8BV77,A0A6S8BV77,-0.10575510724518569,0.006958106265768899,-0.0493985004897084,0.8418347323714693,0.08040662481688406,-0.033177652319841294,0.0795355611911133,0.023178954435636,0.9073072945790163,0.3881933108114122,0.047658027761714655,0.16037124127266925,0.10401463451719195,0.8510670694831404,0.0016733075986523438,0.0010525595035326407,0.11376577301448723,0.057409166259009936,0.8431207192779073,0.04647333211922601,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BVC9,20.382131119118903,20.4268718118208,20.3825957818813,20.409223998185837,20.424485923591092,20.417390497979955,20.056881098992964,20.030702620202664,19.995109664132986,19.904106706227193,19.890458039452998,19.94988389994134,19.921818369401024,19.882892177842646,19.91066536838924,A0A6S8BVC9-mmetsp,A0A6S8BVC9,A0A6S8BVC9,-0.029752298624559373,0.06942010324847676,0.019833902311958695,0.86670024368615,0.4009681913899791,-0.4192213107673138,-0.3200489088942777,-0.3696351098307957,0.23952995095132282,1.3550728979244126e-9,-0.531969556669677,-0.4327971547966409,-0.48238335573315894,0.10123173226909797,5.936756682241978e-11,-0.5416604666658825,-0.44248806479284636,-0.4920742657293644,0.028934654993909903,4.6904545423168884e-11,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S8BVD4,18.874201684613666,18.91685141234444,18.88957468942254,18.96682616312073,18.971889159616982,18.93189228573862,18.858941104000863,18.768309514830033,18.86766553037043,18.6931914360937,18.70208237177854,18.71632450743698,18.887049397435135,18.875533253132872,18.833166835081318,A0A6S8BVD4-mmetsp,A0A6S8BVD4,A0A6S8BVD4,0.0047995244462275335,0.12185369028423268,0.0633266073652301,0.8287217200060137,0.036192494821081854,-0.12043096197877248,-0.0033767961407673366,-0.061903879059769906,0.8910981061587494,0.03985185835262155,-0.2482035732761463,-0.13114940743814116,-0.18967649035714373,0.7812589839332812,1.2535486019422104e-05,-0.08681984982944216,0.030234316008562988,-0.028292766910439582,0.863075450228749,0.3133199527017808,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BVF2,21.187580789045665,21.221521347488544,21.286043154558925,21.798874801748266,21.84354477070333,21.82110214072013,21.574407055316644,21.53547297677085,21.54300900777994,21.499604616821838,21.478486488099453,21.456838040207995,21.404140617295695,21.401459764165065,21.355946355152867,A0A6S8BVF2-mmetsp,A0A6S8BVF2,A0A6S8BVF2,0.5322412162202192,0.6466763984988353,0.5894588073595273,4.1864373900470146e-4,3.0088701496741024e-11,0.2620303251187915,0.3764655073974074,0.31924791625809945,0.5204952988419246,3.764821632143317e-8,0.1893770268727424,0.30381220915135837,0.2465946180120504,0.698659002308747,6.516817983104311e-7,0.0982495573675253,0.2126847396461413,0.1554671485068333,0.7392945122285541,6.787754419749463e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8BVH7,18.04604576935129,17.881622364310378,17.90592399455826,18.017580593740743,17.994890938648986,17.99379092122477,17.931537113579278,17.932196585786812,17.99672267576735,17.90992404134656,18.011994524865532,17.970449756115126,17.972046465228193,17.943774474688873,18.025180031527775,A0A6S8BVH7-mmetsp,A0A6S8BVH7,A0A6S8BVH7,-0.03217031579314558,0.1472838660561923,0.05755677513152335,0.8549890016835034,0.18776226962790507,-0.08077234195349484,0.09868183989584303,0.008954748971174098,0.9136373018049355,0.8316829305671266,-0.07013502622223947,0.1093191556270984,0.019592064702429468,0.8971558975106013,0.6431178832165481,-0.05392414318303232,0.12553003866630555,0.035802947741636615,0.865818341918177,0.402075234574204,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BVI2,19.193184542343246,19.250854578167374,19.287165963226077,19.33620419613796,19.35106552911432,19.390491573677497,19.606515810318047,19.576065854190837,19.57366358387849,19.562702339891977,19.54430024514057,19.498424196933676,19.503662031567362,19.449832961613282,19.423839024787863,A0A6S8BVI2-mmetsp,A0A6S8BVI2,A0A6S8BVI2,0.051830241303916405,0.17920723549148382,0.1155187383977001,0.7668417876259698,0.0018973121119781628,0.27799155778978085,0.4053685519773483,0.34168005488356457,0.5524860498105576,5.853358078345984e-8,0.2277187356493952,0.35509572983696264,0.2914072327431789,0.6733624017190138,3.4071120549091014e-7,0.1516878143168247,0.27906480850439214,0.21537631141060842,0.6755407242841768,8.192516546794967e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BVK0,20.018771981186386,20.05843606402275,20.068554654857024,19.97316440892789,19.965204725561286,19.98859969139335,19.94329604301467,19.967989655390596,19.929484789528505,19.965433324943195,19.971405605505858,19.948402151582968,19.98882853575684,19.92075923242529,19.95394456113984,A0A6S8BVK0-mmetsp,A0A6S8BVK0,A0A6S8BVK0,-0.11962550931240629,-0.0262370734766722,-0.07293129139453924,0.7911391175834526,0.005201637971654883,-0.1483582886286567,-0.0549698527929226,-0.10166407071078964,0.8495434593032442,4.672467455828353e-4,-0.1335347572625733,-0.040146321426839215,-0.08684053934470626,0.8505283710281106,0.0015828866901744438,-0.14077100816592364,-0.047382572330189554,-0.0940767902480566,0.7912030400935647,8.662277777617211e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BVV9,17.802189816145653,17.79606179409087,17.743287503646236,17.76660333289507,17.64662107959781,17.734989335924876,17.75197476407368,17.881652765432076,17.708196399057776,17.7571257826116,17.712940445038598,17.784373824740346,17.83699444984757,17.91684081170872,17.94933474655456,A0A6S8BVV9-mmetsp,A0A6S8BVV9,A0A6S8BVV9,-0.16481841311025786,0.035934836133581574,-0.06444178848833815,0.8549611151095171,0.18742023442864778,-0.10028168639500064,0.1004715628488388,9.493822691908349e-5,0.91547474231997406,0.9983912641832948,-0.129409645119328,0.07134360412451142,-0.0290330204974083,0.8956890114730456,0.5407490239098837,0.02016700678744203,0.22092025603128146,0.12054363140936175,0.835198128904644,0.022484854968805045,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BVX9,21.056621680717278,21.038777678080947,21.05102090771618,20.85922089509803,20.889423049999913,20.893598163942652,20.745067191973767,20.723590964961804,20.69445514814238,20.729427616603136,20.736529602997607,20.73842541389569,20.70290646288559,20.6797248974457,20.66487817790681,A0A6S8BVX9-mmetsp,A0A6S8BVX9,A0A6S8BVX9,-0.20851599762723855,-0.12760277402196546,-0.168059385824602,0.3609670185999413,9.669587698772308e-7,-0.36822559894811907,-0.287312375342846,-0.3277689871454825,0.17268702911016265,5.123888526760637e-10,-0.35446915614196034,-0.27355593253668725,-0.3140125443393238,0.2665681592711928,8.460476237117122e-10,-0.4067601878947406,-0.3258469642894675,-0.36630357609210407,0.053200277802963825,1.3869647719231848e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
